Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0035250,,298,No,35676,$1,,NYG,RB,1,Devin Singletary,,276,317,282,R84,1,1,0,-1,1,,,,,,,1.73,16,108.6333333,6.789583333,,,8,28,8,
DST,CLE,,299,Yes,,$1,,CLE,DST,1,Cleveland,,313,318,176,D23,1,1,1,0,1,,,,,,,8.38,16,,,,,,,11,
Player,00-0039798,,300,No,37308,$1,,NYJ,RB,1,Isaiah Davis,,289,319,266,R85,1,1,0,-1,1,,,,,,,5.4,16,81.96666667,5.122916667,,,3,24,13,
DST,DAL,,301,Yes,,$1,,DAL,DST,1,Dallas,,204,321,1006,D24,1,1,0,-1,1,,,,,,,8.74,16,,,,,,,14,
Player,00-0037267,,302,No,36415,$1,,WAS,RB,1,Jerome Ford,,277,324,1025,R86,1,1,0,-1,1,,,,,,,4.34,13,53.4,4.107692308,,,5,26,7,
Player,00-0037563,,303,No,36125,$1,,DAL,RB,1,Malik Davis,,278,327,277,R87,1,1,0,-1,1,,,,,,,2.46,10,40.6,4.06,,,3,27,14,
Player,00-0040646,,304,No,37670,$1,,KC,WR,1,Jalen Royals,,263,329,1018,W108,1,1,0,-1,1,,,,,,,2.58,1,1,1,,,2,23,5,
Player,00-0039342,,305,No,36920,$1,,CAR,WR,1,Xavier Legette,,262,330,252,W109,1,1,0,-1,1,,,,,,,3.4,14,84.1,6.007142857,,,3,25,5,
Player,00-0039363,,306,No,36705,$1,,SF,RB,1,Isaac Guerendo,,279,331,1026,R88,1,1,0,-1,1,,,,,,,1.59,7,3.333333333,0.476190476,,,3,26,8,
Player,00-0040888,,307,No,38182,$1,,BAL,RB,1,Adam Randall,,285,332,243,R89,1,1,0,-1,1,,,,,,,1.83,0,0,0,,,0,22,13,
Player,00-0038979,00-0038979,308,No,36635,$1,,CLE,WR,1,Cedric Tillman,,265,333,1020,W110,1,1,0,-1,1,,,,,,,0.76,11,56.7,5.154545455,,,4,26,11,
Player,00-0040782,,309,No,38061,$1,,CLE,WR,1,Isaiah Bond,,241,338,1009,W111,1,1,0,-1,1,,,,,,,1.93,14,52.3,3.735714286,,,2,22,11,
Player,00-0040009,,310,No,37217,$1,,GB,WR,1,Savion Williams,,219,339,231,W113,1,1,0,-1,1,,,,,,,4.18,12,48.4,4.033333333,,,2,24,11,
Player,00-0040237,,311,No,37394,$1,,TB,WR,1,Tez Johnson,,239,339,1010,W113,1,1,0,-1,1,,,,,,,2.71,14,89.2,6.371428571,,,2,24,10,
Player,00-0039847,,312,No,36948,$1,,NYG,TE,1,Theo Johnson,,301,352,1034,T37,1,1,0,-1,1,,,,,,,5.29,15,127.8,8.52,,,3,25,8,
Player,00-0038621,,313,No,36868,$1,,NE,WR,1,DeMario Douglas,,266,370,1021,W114,1,1,0,-1,1,,,,,,,5.26,15,90.9,6.06,,,4,25,11,
Player,00-0039923,,314,Yes,37641,$1,,MIN,QB,1,J.J. McCarthy,,309,2007,1036,Q34,1,1,0,-1,1,,,,,,,0,9,125.4,13.93333333,,,3,23,6,
Player,00-0035208,,315,No,35634,$1,,ATL,WR,1,Olamide Zaccheaus,,267,2008,1022,W115,1,1,0,-1,1,,,,,,,6.17,14,84.8,6.057142857,,,8,29,11,
Player,00-0036988,,316,No,36425,$1,,BUF,WR,1,Josh Palmer,,269,2032,1024,W116,1,1,0,-1,1,,,,,,,1.76,11,51.2,4.654545455,,,6,26,7,
Player,00-0036849,,317,No,36440,$1,,MIA,WR,1,Tutu Atwell,,264,2050,1019,W117,1,1,0,-1,1,,,,,,,2.99,7,28.3,4.042857143,,,6,26,6,
Player,00-0041523,,318,No,37873,$1,,MIA,WR,1,Caleb Douglas,,192,2222,227,W118,1,1,0,-1,1,,,,,,,2.95,0,0,0,,,0,22,6,
Player,00-0040890,,319,No,37663,$1,,KC,WR,1,Cyrus Allen,,222,2230,1008,W119,1,1,0,-1,1,,,,,,,1.96,0,0,0,,,0,23,5,
Player,00-0041550,,320,No,37827,$1,,LAC,WR,1,Brenen Thompson,,258,2239,1003,W120,1,1,0,-1,1,,,,,,,1.51,0,0,0,,,0,23,7,
