Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0034975,,222,No,35748,$1,,BAL,RB,1,Justice Hill,,222,255,196,R55,1,1,0,-1,1,,,,,,,4.443529412,75.54,101.1,88.32,157.84,-82.3,1,0,10,71.46666667,7.146666667,,,8,28,13,
Player,00-0040134,,223,No,37600,$1,,DEN,WR,1,Pat Bryant,,223,158,263,W72,1,1,0,-1,1,,,,,,,5.577058824,94.81,105.25,100.03,169.95,-75.14,1,0,12,67.7,5.641666667,,,2,23,10,
Player,00-0038393,,224,No,37058,$1,Yes,PHI,WR,1,Dontayvion Wicks,,224,154,163,W73,1,1,0,-1,1,,,,,,,5.666470588,96.33,103.63,99.98,169.95,-73.62,1,0,13,75.8,5.830769231,,,4,25,10,
Player,00-0041496,,225,No,37853,$1,Yes,DEN,RB,1,Jonah Coleman,,225,142,156,R56,1,1,1.3,0.3,1,,,,,,,5.402352941,91.84,83.88,87.86,157.84,-66,1,0,0,0,0,,,0,23,10,
Player,00-0037197,,226,No,36221,$1,,DET,RB,1,Isiah Pacheco,,226,178,155,R57,1,1,1.2,0.2,1,,,,,,,4.610588235,78.38,96.48,87.43,157.84,-79.46,1,0,13,87.3,6.715384615,,,5,27,6,
Player,00-0038104,,227,No,36745,$1,No,KC,WR,1,Tyquan Thornton,,227,230,253,W74,1,1,0,-1,1,,,,,,,4.963529412,84.38,114.34,99.36,169.95,-85.57,1,0,12,96.63333333,8.052777778,,,5,26,5,
Player,00-0040138,,228,No,37503,$1,,HOU,WR,1,Jaylin Noel,,228,190,165,W75,1,1,0,-1,1,,,,,,,6.572941176,111.74,86.17,98.955,169.95,-58.21,1,0,16,97.86666667,6.116666667,,,2,23,8,
Player,00-0034837,,229,No,34688,$1,No,TEN,WR,1,Calvin Ridley,,229,254,145,W76,1,1,0,-1,1,,,,,,,5.435294118,92.4,105.12,98.76,169.95,-77.55,1,0,7,47.3,6.757142857,,,8,31,9,
Player,00-0041044,,230,No,38075,$1,No,ATL,WR,1,Zachariah Branch,,230,213,209,W77,1,1,0,-1,1,,,,,,,6.404117647,108.87,87.68,98.275,169.95,-61.08,1,0,0,0,0,,,0,22,11,
Player,00-0033906,,231,No,34905,$1,,NO,RB,1,Alvin Kamara,,231,184,195,R58,1,1,1.3,0.3,1,,,,,,,5.163529412,87.78,82.66,85.22,157.84,-70.06,1,0,11,98.7,8.972727273,,,10,31,8,
Player,00-0039794,,232,No,38006,$1,,NYJ,RB,1,Braelon Allen,,232,161,158,R59,1,1,1.2,0.2,1,,,,,,,4.561176471,77.54,91.43,84.485,157.84,-80.3,1,0,4,17.63333333,4.408333333,,,3,22,13,
Player,00-0039424,,233,No,35776,$1,,NO,WR,1,Devaughn Vele,,233,192,164,W78,1,1,0,-1,1,,,,,,,5.817058824,98.89,92.55,95.72,169.95,-71.06,1,0,9,66.3,7.366666667,,,3,28,8,
Player,00-0038621,,234,No,36868,$1,No,NE,WR,1,DeMario Douglas,,234,293,233,W79,1,1,0,-1,1,,,,,,,4.330588235,73.62,117.36,95.49,169.95,-96.33,1,0,15,90.9,6.06,,,4,25,11,
Player,00-0036244,,235,No,36167,$1,,LA,TE,1,Colby Parkinson,,235,245,303,T31,1,1,0,-1,1,,,,,,,4.501764706,76.53,79.79,78.16,154.12,-77.59,1,0,13,109.2,8.4,,,7,27,11,
DST,DAL,,236,No,,$1,,DAL,DST,1,Dallas,,236,223,297,D24,1,1,1.1,0.1,1,,,,,,,6.235294118,106,106,106,183,-77,1,0,16,,,,,,,14,
Player,00-0033908,,237,No,34135,$1,No,SEA,WR,1,Cooper Kupp,,237,235,227,W80,1,1,1,0,1,,,,,,,5.018235294,85.31,98.41,91.86,169.95,-84.64,1,0,15,109.4,7.293333333,,,10,33,11,
Player,00-0041042,,238,No,37859,$1,No,NYG,WR,1,Malachi Fields,,238,224,203,W81,1,1,0,-1,1,,,,,,,4.965294118,84.41,97.49,90.95,169.95,-85.54,1,0,0,0,0,,,0,23,8,
Player,00-0033119,,239,Yes,33949,$1,No,ARI,QB,1,Jacoby Brissett,,239,208,220,Q28,1,1,0,-1,1,,,,,,,12.74117647,216.6,228.84,222.72,301.93,-85.33,1,0,13,243.82,18.75538462,,,11,33,,
Player,00-0041013,,240,No,37904,$1,,KC,RB,1,Emmett Johnson,,240,167,240,R60,1,1,1.5,0.5,1,,,,,,,4.767647059,81.05,76.06,78.555,157.84,-76.79,1,0,0,0,0,,,0,22,5,
Player,00-0038976,,241,No,37334,$1,No,DEN,WR,1,Marvin Mims Jr.,,241,337,264,W82,1,1,0,-1,1,,,,,,,5.281764706,89.79,89.56,89.675,169.95,-80.16,1,0,14,127.8,9.128571429,,,4,24,10,
Player,00-0040870,,242,No,38204,$1,,BAL,WR,1,Ja'Kobi Lane,,242,172,197,W83,1,1,1.2,0.2,1,,,,,,,4.868235294,82.76,95.54,89.15,169.95,-87.19,1,0,0,0,0,,,0,22,13,
Player,00-0040189,,243,No,37797,$1,,LAC,TE,1,Oronde Gadsden II,,243,216,291,T32,1,1,1,0,1,,,,,,,3.835882353,65.21,79.69,72.45,154.12,-88.91,1,0,14,126.1,9.007142857,,,2,23,7,
Player,00-0040736,,244,No,38115,$1,,NYJ,TE,1,Mason Taylor,,244,315,317,T33,1,1,0,-1,1,,,,,,,4.106470588,69.81,71.89,70.85,154.12,-84.31,1,0,13,88.9,6.838461538,,,2,22,13,
Player,00-0033885,,245,No,35256,$1,,LAC,TE,1,David Njoku,,245,307,290,T34,1,1,1.2,0.2,1,,,,,,,4.211764706,71.6,69.5,70.55,154.12,-82.52,1,0,11,86.3,7.845454545,,,12,30,7,
Player,00-0040669,,246,No,37307,$1,,DET,WR,1,Isaac Teslaa,,246,260,262,W84,1,1,1,0,1,,,,,,,4.699411765,79.89,92.23,86.06,169.95,-90.06,1,0,13,73.1,5.623076923,,,2,24,6,
Player,00-0037741,,247,No,36607,$1,No,ATL,WR,1,Jahan Dotson,,247,232,229,W85,1,1,0,-1,1,,,,,,,5.115882353,86.97,84.62,85.795,169.95,-82.98,1,0,14,44.8,3.2,,,5,26,11,
Player,00-0037563,,248,No,36125,$1,,DAL,RB,1,Malik Davis,,248,211,225,R61,1,1,0,-1,1,,,,,,,3.434705882,58.39,83.12,70.755,157.84,-99.45,1,0,10,40.6,4.06,,,3,27,14,
Player,00-0039847,,249,No,36948,$1,,NYG,TE,1,Theo Johnson,,249,331,322,T35,1,1,0,-1,1,,,,,,,3.871176471,65.81,65.65,65.73,154.12,-88.31,1,0,15,127.8,8.52,,,3,25,8,
Player,00-0040238,,250,No,38204,$1,,JAX,RB,1,LeQuint Allen Jr.,,250,330,242,R62,1,1,0,-1,1,,,,,,,3.491176471,59.35,78.29,68.82,157.84,-98.49,1,0,16,45.36666667,2.835416667,,,2,22,7,
Player,00-0041525,,251,No,38145,$1,,MIA,WR,1,Chris Bell,,251,206,232,W86,1,1,0,-1,1,,,,,,,4.662352941,79.26,81.92,80.59,169.95,-90.69,1,0,0,0,0,,,0,22,6,
Player,00-0030565,,252,Yes,33156,$1,No,NYJ,QB,1,Geno Smith,,252,248,267,Q29,1,1,0,-1,1,,,,,,,11.70588235,199,224.25,211.625,301.93,-102.93,1,0,15,193.9,12.92666667,,,14,35,13,
Player,00-0040705,,253,No,37239,$1,No,TEN,WR,1,Chimere Dike,,253,323,319,W87,1,1,0,-1,1,,,,,,,5.367647059,91.25,67.13,79.19,169.95,-78.7,1,0,16,187.6333333,11.72708333,,,2,24,9,
Player,00-0041511,,254,No,37969,$1,No,NYJ,WR,1,Omar Cooper Jr.,,254,200,210,W88,1,1,0,-1,1,,,,,,,4.498823529,76.48,81.62,79.05,169.95,-93.47,1,0,0,0,0,,,0,22,13,
Player,00-0041489,,255,No,37957,$1,,PIT,WR,1,Germie Bernard,,255,264,204,W89,1,1,0,-1,1,,,,,,,5.017058824,85.29,71.86,78.575,169.95,-84.66,1,0,0,0,0,,,0,22,9,
Player,00-0039342,,256,No,36920,$1,No,CAR,WR,1,Xavier Legette,,256,267,228,W90,1,1,0,-1,1,,,,,,,4.573529412,77.75,79.26,78.505,169.95,-92.2,1,0,14,84.1,6.007142857,,,3,25,5,
Player,00-0036893,,257,No,35863,$1,,NYG,RB,1,Najee Harris,,257,198,193,R63,1,1,0,-1,1,,,,,,,3.245294118,55.17,75.63,65.4,157.84,-102.67,1,0,3,11.6,3.866666667,,,6,28,8,
Player,00-0038685,00-0038685,258,No,36536,$1,,GB,RB,1,Chris Brooks,,258,279,239,R64,1,1,0,-1,1,,,,,,,3.287058824,55.88,74.34,65.11,157.84,-101.96,1,0,16,26.6,1.6625,,,4,26,11,
Player,00-0039384,,259,No,36487,$1,,NYG,RB,1,Tyrone Tracy Jr.,,259,221,244,R65,1,1,1.2,0.2,1,,,,,,,3.944705882,67.06,61.13,64.095,157.84,-90.78,1,0,14,137.3,9.807142857,,,3,26,8,
Player,00-0039299,,260,No,36510,$1,Yes,SEA,RB,1,George Holani,,260,220,243,R66,1,1,0,-1,1,,,,,,,3.023529412,51.4,72.45,61.925,157.84,-106.44,1,0,10,32.7,3.27,,,3,26,11,
Player,00-0039901,,261,No,37758,$1,No,BUF,WR,1,Keon Coleman,,261,270,261,W91,1,1,0,-1,1,,,,,,,3.78,64.26,80.03,72.145,169.95,-105.69,1,0,11,92.7,8.427272727,,,3,23,7,
Player,00-0041483,,262,No,37726,$1,,PHI,TE,1,Eli Stowers,,262,313,316,T36,1,1,0,-1,1,,,,,,,3.204117647,54.47,54.47,54.47,154.12,-99.65,1,0,0,0,0,,,0,23,10,
Player,00-0040890,,263,No,37663,$1,,KC,WR,1,Cyrus Allen,,263,173,300,W92,1,1,0,-1,1,,,,,,,4.284705882,72.84,65.07,68.955,169.95,-97.11,1,0,0,0,0,,,0,23,5,
Player,00-0039798,,264,No,37308,$1,,NYJ,RB,1,Isaiah Davis,,264,281,241,R67,1,1,0,-1,1,,,,,,,3.957647059,67.28,45.42,56.35,157.84,-90.56,1,0,16,81.96666667,5.122916667,,,3,24,13,
Player,00-0038951,,265,No,37189,$1,,TB,RB,1,Sean Tucker,,265,243,245,R68,1,1,0,-1,1,,,,,,,3.972352941,67.53,43.41,55.47,157.84,-90.31,1,0,16,109.8,6.8625,,,4,24,10,
Player,00-0033110,,266,No,33970,$1,,LA,TE,1,Tyler Higbee,,266,361,331,T37,1,1,0,-1,1,,,,,,,2.482352941,42.2,59.96,51.08,154.12,-111.92,1,0,9,51,5.666666667,,,11,33,11,
Player,00-0041052,,267,No,37181,$1,,SF,RB,1,Kaelon Black,,267,159,212,R69,1,1,1.2,0.2,1,,,,,,,3.17,53.89,55.64,54.765,157.84,-103.95,1,0,0,0,0,,,0,24,8,
Player,00-0039874,,268,No,37712,$1,,MIA,RB,1,Jaylen Wright,,268,271,214,R70,1,1,0,-1,1,,,,,,,3.309411765,56.26,51.03,53.645,157.84,-101.58,1,0,8,44.2,5.525,,,3,23,6,
Player,00-0040177,,269,No,38075,$1,,SF,RB,1,Jordan James,,269,244,247,R71,1,1,0,-1,1,,,,,,,3.688235294,62.7,43.65,53.175,157.84,-95.14,1,0,0,0,0,,,2,22,8,
Player,00-0039391,,270,No,37131,$1,,LAC,RB,1,Kimani Vidal,,270,227,213,R72,1,1,0,-1,1,,,,,,,3.522352941,59.88,45.91,52.895,157.84,-97.96,1,0,12,121.8,10.15,,,3,25,7,
Player,00-0035535,,271,No,35442,$1,No,NYG,WR,1,Darius Slayton,,271,274,234,W93,1,1,0,-1,1,,,,,,,3.617647059,61.5,68.34,64.92,169.95,-108.45,1,0,13,88.4,6.8,,,8,29,8,
Player,00-0041048,,272,No,38170,$1,,TB,WR,1,Ted Hurst III,,272,241,284,W94,1,1,0,-1,1,,,,,,,3.584705882,60.94,68.89,64.915,169.95,-109.01,1,0,0,0,0,,,0,22,10,
Player,00-0040648,,273,No,37589,$1,No,SEA,WR,1,Tory Horton,,273,299,275,W95,1,1,0,-1,1,,,,,,,4.538235294,77.15,52.51,64.83,169.95,-92.8,1,0,8,73.03333333,9.129166667,,,2,23,11,
Player,00-0040142,,274,No,37847,$1,,GB,RB,1,Kaleb Johnson,,274,210,280,R73,1,1,0,-1,1,,,,,,,3.067647059,52.15,52.16,52.155,157.84,-105.69,1,0,10,15.13333333,1.513333333,,,2,23,11,
Player,00-0037112,,275,No,36349,$1,,SF,TE,1,Jake Tonges,,275,301,312,T38,1,1,0,-1,1,,,,,,,3.030588235,51.52,40.61,46.065,154.12,-102.6,1,0,10,93.3,9.33,,,4,27,8,
Player,00-0039868,,276,No,37658,$1,No,DEN,WR,1,Troy Franklin,,276,298,311,W96,1,1,0,-1,1,,,,,,,3.821764706,64.97,58.17,61.57,169.95,-104.98,1,0,16,176.1,11.00625,,,3,23,10,
Player,00-0036309,,277,No,35732,$1,No,NYG,WR,1,Darnell Mooney,,277,261,294,W97,1,1,0,-1,1,,,,,,,4.578235294,77.83,45.17,61.5,169.95,-92.12,1,0,14,77.3,5.521428571,,,7,28,8,
Player,00-0040729,,278,No,37608,$1,No,LV,WR,1,Jack Bech,,278,234,274,W98,1,1,0,-1,1,,,,,,,3.459411765,58.81,62.05,60.43,169.95,-111.14,1,0,13,42.4,3.261538462,,,2,23,13,
Player,00-0038977,,279,No,36462,$1,Yes,HOU,WR,1,Tank Dell,,279,252,202,W99,1,1,0,-1,1,,,,,,,3.361176471,57.14,63.33,60.235,169.95,-112.81,1,0,0,0,0,,,4,26,8,
Player,00-0041096,,280,No,37629,$1,,WAS,RB,1,Kaytron Allen,,280,204,277,R74,1,1,0,-1,1,,,,,,,2.802352941,47.64,47.65,47.645,157.84,-110.2,1,0,0,0,0,,,0,23,7,
Player,00-0040886,,281,No,37992,$1,,TEN,RB,1,Nicholas Singleton,,281,205,250,R75,1,1,0,-1,1,,,,,,,3.019411765,51.33,43.94,47.635,157.84,-106.51,1,0,0,0,0,,,0,22,9,
Player,00-0040078,,282,No,37722,$1,,KC,RB,1,Brashard Smith,,282,350,226,R76,1,1,0,-1,1,,,,,,,2.220588235,37.75,56.11,46.93,157.84,-120.09,1,0,16,73.36666667,4.585416667,,,2,23,5,
Player,00-0040170,,283,No,37775,$1,No,TEN,WR,1,Elic Ayomanor,,283,325,320,W100,1,1,0,-1,1,,,,,,,3.158235294,53.69,63.27,58.48,169.95,-116.26,1,0,15,108.5,7.233333333,,,2,23,9,
Player,00-0033040,,284,No,34394,$1,No,MIA,WR,1,Tyreek Hill,,284,354,329,W101,1,1,1.4,0.4,1,,,,,,,4.89,83.13,31.16,57.145,169.95,-86.82,1,0,4,54.13333333,13.53333333,,,10,32,6,
Player,00-0037666,,285,No,36218,$1,No,MIA,WR,1,Jalen Tolbert,,285,2102,231,W102,1,1,0,-1,1,,,,,,,3.252941176,55.3,55.02,55.16,169.95,-114.65,1,0,11,49.8,4.527272727,,,5,27,6,
Player,00-0038551,,286,No,37418,$1,,NO,RB,1,Kendre Miller,,286,226,251,R77,1,1,0,-1,1,,,,,,,1.706470588,29.01,55.97,42.49,157.84,-128.83,1,0,7,46.4,6.628571429,,,4,24,8,
Player,00-0041104,,287,No,37903,$1,Yes,MIN,RB,1,Demond Claiborne,,287,202,266,R78,1,1,0,-1,1,,,,,,,3.113529412,52.93,30.61,41.77,157.84,-104.91,1,0,0,0,0,,,0,22,6,
Player,00-0040131,00-0040131,288,No,37573,$1,,NE,WR,1,Kyle Williams,,288,343,326,W103,1,1,0,-1,1,,,,,,,2.955882353,50.25,56.2,53.225,169.95,-119.7,1,0,13,58.36666667,4.48974359,,,2,23,11,
Player,00-0036988,,289,No,36425,$1,No,BUF,WR,1,Josh Palmer,,289,292,310,W104,1,1,0,-1,1,,,,,,,2.488235294,42.3,63.67,52.985,169.95,-127.65,1,0,11,51.2,4.654545455,,,6,26,7,
Player,00-0033553,,290,No,34824,$1,,ARI,RB,1,James Conner,,290,229,301,R79,1,1,1.1,0.1,1,,,,,,,2.646470588,44.99,35.72,40.355,157.84,-112.85,1,0,3,33.3,11.1,,,10,31,,
Player,00-0035208,,291,No,35634,$1,No,ATL,WR,1,Olamide Zaccheaus,,291,2086,333,W105,1,1,0,-1,1,,,,,,,2.787058824,47.38,56.57,51.975,169.95,-122.57,1,0,14,84.8,6.057142857,,,8,29,11,
Player,00-0040198,,292,No,38001,$1,,MIA,RB,1,Ollie Gordon II,,292,280,221,R80,1,1,0,-1,1,,,,,,,2.68,45.56,32.49,39.025,157.84,-112.28,1,0,16,52.83333333,3.302083333,,,2,22,6,
Player,00-0040782,,293,No,38061,$1,No,CLE,WR,1,Isaiah Bond,,293,338,324,W106,1,1,0,-1,1,,,,,,,2.933529412,49.87,39.67,44.77,169.95,-120.08,1,0,14,52.3,3.735714286,,,2,22,11,
Player,00-0041550,,294,No,37827,$1,,LAC,WR,1,Brenen Thompson,,294,311,315,W107,1,1,0,-1,1,,,,,,,2.291764706,38.96,48.52,43.74,169.95,-130.99,1,0,0,0,0,,,0,23,7,
Player,00-0035250,,295,No,35676,$1,,NYG,RB,1,Devin Singletary,,295,276,306,R81,1,1,0,-1,1,,,,,,,1.704705882,28.98,34.07,31.525,157.84,-128.86,1,0,16,108.6333333,6.789583333,,,8,28,8,
Player,00-0040009,,296,No,37217,$1,No,GB,WR,1,Savion Williams,,296,345,327,W108,1,1,0,-1,1,,,,,,,3.167647059,53.85,31.73,42.79,169.95,-116.1,1,0,12,48.4,4.033333333,,,2,24,11,
Player,00-0040179,,297,No,37859,$1,,IND,RB,1,DJ Giddens,,297,284,278,R82,1,1,0,-1,1,,,,,,,1.99,33.83,26.39,30.11,157.84,-124.01,1,0,4,6.6,1.65,,,2,23,13,
Player,00-0041040,00-0041040,298,No,38182,$1,No,WAS,WR,1,Antonio Williams,,298,236,252,W109,1,1,0,-1,1,,,,,,,3.741176471,63.6,17.79,40.695,169.95,-106.35,1,0,0,0,0,,,0,22,7,
Player,00-0040888,,299,No,38182,$1,,BAL,RB,1,Adam Randall,,299,256,304,R83,1,1,0,-1,1,,,,,,,2.358235294,40.09,16.34,28.215,157.84,-117.75,1,0,0,0,0,,,0,22,13,
Player,00-0037267,,300,No,36415,$1,,WAS,RB,1,Jerome Ford,,300,2534,339,R84,1,1,0,-1,1,,,,,,,2.841764706,48.31,3.22,25.765,157.84,-109.53,1,0,13,53.4,4.107692308,,,5,26,7,
Player,00-0036849,,301,No,36440,$1,No,LA,WR,1,Tutu Atwell,,301,2130,336,W110,1,1,0,-1,1,,,,,,,2.129411765,36.2,38.73,37.465,169.95,-133.75,1,0,7,28.3,4.042857143,,,6,26,11,
Player,00-0041443,,302,No,37442,$1,,BUF,WR,1,Skyler Bell,,302,310,314,W111,1,1,0,-1,1,,,,,,,2.457058824,41.77,33.03,37.4,169.95,-128.18,1,0,0,0,0,,,0,24,7,
Player,00-0040876,,303,No,37769,$1,No,BAL,WR,1,Elijah Sarratt,,303,303,313,W112,1,1,0,-1,1,,,,,,,3.172941176,53.94,19.5,36.72,169.95,-116.01,1,0,0,0,0,,,0,23,13,
Player,00-0038797,,304,No,36288,$1,,SEA,RB,1,Emanuel Wilson,,304,277,279,R85,1,1,0,-1,1,,,,,,,1.808235294,30.74,18.15,24.445,157.84,-127.1,1,0,16,95.36666667,5.960416667,,,4,27,11,
Player,00-0035662,,305,No,35585,$1,No,PHI,WR,1,Marquise Brown,,305,349,328,W113,1,1,0,-1,1,,,,,,,2.765294118,47.01,25.91,36.46,169.95,-122.94,1,0,15,128.3,8.553333333,,,8,29,10,
Player,00-0040237,,306,No,37394,$1,No,TB,WR,1,Tez Johnson,,306,2094,335,W114,1,1,0,-1,1,,,,,,,2.271176471,38.61,34.01,36.31,169.95,-131.34,1,0,14,89.2,6.371428571,,,2,24,10,
Player,00-0036261,,307,No,35871,$1,No,SF,WR,1,Brandon Aiyuk,,307,341,325,W115,1,1,0,-1,1,,,,,,,2.2,37.4,23.43,30.415,169.95,-132.55,1,0,0,0,0,,,6,28,8,
Player,00-0034775,,308,No,35387,$1,No,SF,WR,1,Christian Kirk,,308,332,323,W116,1,1,0,-1,1,,,,,,,2.226470588,37.85,20.02,28.935,169.95,-132.1,1,0,10,57.2,5.72,,,9,29,8,
Player,00-0039363,,309,No,36705,$1,,SF,RB,1,Isaac Guerendo,,309,2786,340,R86,1,1,0,-1,1,,,,,,,0.914117647,15.54,18.06,16.8,157.84,-142.3,1,0,7,3.333333333,0.476190476,,,3,26,8,
Player,00-0041562,,310,Yes,37895,$1,No,LV,QB,1,Fernando Mendoza,,310,240,268,Q30,1,1,1.2,0.2,1,,,,,,,11.31117647,192.29,118.7,155.495,301.93,-109.64,1,0,0,0,0,,,0,22,13,
Player,00-0040646,,311,No,37670,$1,No,KC,WR,1,Jalen Royals,,311,2370,337,W117,1,1,0,-1,1,,,,,,,1.561176471,26.54,16.9,21.72,169.95,-143.41,1,0,1,1,1,,,2,23,5,
Player,00-0040202,,312,No,37845,$1,,NO,RB,1,Devin Neal,,312,321,318,R87,1,1,0,-1,1,,,,,,,0.890588235,15.14,0,7.57,157.84,-142.7,1,0,9,65.06666667,7.22962963,,,2,23,8,
Player,00-0039921,,313,No,37460,$1,,ARI,RB,1,Trey Benson,,313,327,321,R88,1,1,0,-1,1,,,,,,,0.759411765,12.91,0,6.455,157.84,-144.93,1,0,4,35.4,8.85,,,3,24,,
Player,00-0038979,00-0038979,314,No,36635,$1,No,NO,WR,1,Cedric Tillman,,314,2088,334,W118,1,1,0,-1,1,,,,,,,1.551176471,26.37,9.44,17.905,169.95,-143.58,1,0,11,56.7,5.154545455,,,4,26,8,
Player,00-0039916,,315,No,36778,$2,No,SF,WR,2,Ricky Pearsall,,315,360,330,W119,1,2,1.2,-0.8,1,,,,,,,0,0,0,0,169.95,-169.95,1,1,9,88.6,9.844444444,,,3,25,8,
Player,00-0040130,,316,No,37605,$2,No,HOU,WR,2,Jayden Higgins,,316,366,332,W120,1,2,1.1,-0.9,1,,,,,,,0,0,0,0,169.95,-169.95,1,1,16,119.2,7.45,,,2,23,8,
Player,00-0041047,,317,No,37917,$1,No,CAR,WR,1,Chris Brazzell II,,317,2501,338,W121,1,1,0,-1,1,,,,,,,0,0,0,0,169.95,-169.95,1,0,0,0,0,,,0,22,5,
