Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0040009,,237,No,37217,$1,,GB,WR,1,Savion Williams,,237,339,253,W88,1,1,0,-1,1,,,,,,,0.910588235,56.65,169.01,-153.53,1,0,12,48.4,4.033333333,,,2,24,11,
Player,00-0038976,,238,Yes,37334,$1,,DEN,WR,1,Marvin Mims Jr.,,238,305,284,W89,1,1,0,-1,1,,,,,,,3.525294118,99.36,169.01,-109.08,1,0,14,127.8,9.128571429,,,4,24,10,
Player,00-0033040,,239,Yes,34394,$1,,MIA,WR,1,Tyreek Hill,,239,230,302,W90,1,1,1,0,1,,,,,,,5.566470588,94.63,169.01,-74.38,1,0,4,54.13333333,13.53333333,,,10,32,6,
Player,00-0034837,,240,No,34688,$1,,TEN,WR,1,Calvin Ridley,,240,203,144,W91,1,1,0,-1,1,,,,,,,6.284705882,86.53,169.01,-62.17,1,0,7,47.3,6.757142857,,,8,31,9,
Player,00-0036261,,241,No,35871,$1,,SF,WR,1,Brandon Aiyuk,,241,227,231,W92,1,1,1,0,1,,,,,,,3.762941176,63.97,169.01,-105.04,1,0,0,0,0,,,6,28,8,
Player,00-0035662,,242,No,35585,$1,,PHI,WR,1,Marquise Brown,,242,301,315,W93,1,1,0,-1,1,,,,,,,2.024705882,56.58,169.01,-134.59,1,0,15,128.3,8.553333333,,,8,29,10,
Player,00-0036259,,243,Yes,35621,$1,,MIN,WR,1,Jauan Jennings,,243,170,164,W94,1,1,1,0,1,,,,,,,7.15,116.31,169.01,-47.46,1,0,14,164.8,11.77142857,,,6,29,6,
Player,00-0040237,,244,No,37394,$1,,TB,WR,1,Tez Johnson,,244,2026,314,W95,1,1,0,-1,1,,,,,,,2.18,47.22,169.01,-131.95,1,0,14,89.2,6.371428571,,,2,24,10,
Player,00-0037741,,245,No,36607,$1,,ATL,WR,1,Jahan Dotson,,245,253,275,W96,1,1,0,-1,1,,,,,,,5.245882353,77.88,169.01,-79.83,1,0,14,44.8,3.2,,,5,26,11,
Player,00-0039868,,246,Yes,37658,$1,,DEN,WR,1,Troy Franklin,,246,268,316,W97,1,1,0,-1,1,,,,,,,3.795882353,80.51,169.01,-104.48,1,0,16,176.1,11.00625,,,3,23,10,
Player,00-0040134,,247,No,37600,$1,,DEN,WR,1,Pat Bryant,,247,259,261,W98,1,1,0,-1,1,,,,,,,5.009411765,86.41,169.01,-83.85,1,0,12,67.7,5.641666667,,,2,23,10,
Player,00-0040705,,248,Yes,37239,$1,,TEN,WR,1,Chimere Dike,,248,311,306,W99,1,1,0,-1,1,,,,,,,1.802941176,102.58,169.01,-138.36,1,0,16,187.6333333,11.72708333,,,2,24,9,
Player,00-0040170,,249,No,37775,$1,,TEN,WR,1,Elic Ayomanor,,249,307,317,W100,1,1,0,-1,1,,,,,,,2.025294118,50.05,169.01,-134.58,1,0,15,108.5,7.233333333,,,2,23,9,
Player,00-0041042,,250,No,37859,$1,,NYG,WR,1,Malachi Fields,,250,257,318,W101,1,1,0,-1,1,,,,,,,1.508823529,74.69,169.01,-143.36,1,0,0,0,0,,,0,22,8,
Player,00-0040131,00-0040131,251,No,37573,$1,,NE,WR,1,Kyle Williams,,251,335,319,W102,1,1,0,-1,1,,,,,,,1.834705882,47.68,169.01,-137.82,1,0,13,58.36666667,4.48974359,,,2,23,11,
Player,00-0040648,,252,Yes,37589,$1,,SEA,WR,1,Tory Horton,,252,279,262,W103,1,1,0,-1,1,,,,,,,2.923529412,83.54,169.01,-119.31,1,0,8,73.03333333,9.129166667,,,2,23,11,
Player,00-0040870,,253,No,38204,$1,,BAL,WR,1,Ja'Kobi Lane,,253,296,232,W104,1,1,0,-1,1,,,,,,,2.834117647,71.13,169.01,-120.83,1,0,0,0,0,,,0,22,13,
Player,00-0036550,,254,No,36493,$1,,BAL,WR,1,Rashod Bateman,,254,245,163,W105,1,1,0,-1,1,,,,,,,6.858235294,83.82,169.01,-52.42,1,0,13,55.4,4.261538462,,,6,26,13,
Player,00-0039901,,255,No,37758,$1,,BUF,WR,1,Keon Coleman,,255,302,234,W106,1,1,0,-1,1,,,,,,,4.137647059,58.37,169.01,-98.67,1,0,11,92.7,8.427272727,,,3,23,7,
Player,00-0033908,,256,No,34135,$1,,SEA,WR,1,Cooper Kupp,,256,285,228,W107,1,1,0,-1,1,,,,,,,5.645294118,89.41,169.01,-73.04,1,0,15,109.4,7.293333333,,,10,33,11,
Player,00-0037666,,257,No,36218,$1,,MIA,WR,1,Jalen Tolbert,,257,300,227,W108,1,1,0,-1,1,,,,,,,4.94,58.63,169.01,-85.03,1,0,11,49.8,4.527272727,,,5,27,6,
Player,00-0041550,,258,No,37827,$1,,LAC,WR,1,Brenen Thompson,,258,2255,307,W109,1,1,0,-1,1,,,,,,,1.207647059,47.5,169.01,-148.48,1,0,0,0,0,,,0,23,7,
Player,00-0035535,,259,No,35442,$1,,NYG,WR,1,Darius Slayton,,259,288,271,W110,1,1,0,-1,1,,,,,,,3.796470588,72.65,169.01,-104.47,1,0,13,88.4,6.8,,,8,29,8,
Player,00-0034775,,260,No,35387,$1,,SF,WR,1,Christian Kirk,,260,306,304,W111,1,1,0,-1,1,,,,,,,3.385882353,48.88,169.01,-111.45,1,0,10,57.2,5.72,,,9,29,8,
Player,00-0038104,,261,No,36745,$1,,KC,WR,1,Tyquan Thornton,,261,260,273,W112,1,1,0,-1,1,,,,,,,4.887058824,77.43,169.01,-85.93,1,0,12,96.63333333,8.052777778,,,5,25,5,
Player,00-0039342,,262,No,36920,$1,,CAR,WR,1,Xavier Legette,,262,336,208,W113,1,1,0,-1,1,,,,,,,4.656470588,69.2,169.01,-89.85,1,0,14,84.1,6.007142857,,,3,25,5,
Player,00-0040646,,263,No,37670,$1,,KC,WR,1,Jalen Royals,,263,334,321,W114,1,1,0,-1,1,,,,,,,1.959411765,35.91,169.01,-135.7,1,0,1,1,1,,,2,23,5,
Player,00-0036849,,264,No,36440,$1,,MIA,WR,1,Tutu Atwell,,264,2062,322,W115,1,1,0,-1,1,,,,,,,4.069411765,47.86,169.01,-99.83,1,0,7,28.3,4.042857143,,,6,26,6,
Player,00-0038979,00-0038979,265,No,36635,$1,,CLE,WR,1,Cedric Tillman,,265,2020,323,W116,1,1,0,-1,1,,,,,,,2.332941176,26.31,169.01,-129.35,1,0,11,56.7,5.154545455,,,4,26,11,
Player,00-0038621,,266,No,36868,$1,,NE,WR,1,DeMario Douglas,,266,370,324,W117,1,1,0,-1,1,,,,,,,3.068823529,45.51,169.01,-116.84,1,0,15,90.9,6.06,,,4,25,11,
Player,00-0035208,,267,No,35634,$1,,ATL,WR,1,Olamide Zaccheaus,,267,2017,325,W118,1,1,0,-1,1,,,,,,,3.422941176,60.28,169.01,-110.82,1,0,14,84.8,6.057142857,,,8,29,11,
Player,00-0036988,,268,No,36425,$1,,BUF,WR,1,Josh Palmer,,268,2044,327,W119,1,1,0,-1,1,,,,,,,2.696470588,38.8,169.01,-123.17,1,0,11,51.2,4.654545455,,,6,26,7,
Player,00-0041052,,269,No,37181,$1,,SF,RB,1,Kaelon Black,,269,235,213,R69,1,1,0,-1,1,,,,,,,2.974705882,47.15,167.41,-116.84,1,0,0,0,0,,,0,24,8,
Player,00-0041013,,270,No,37904,$1,,KC,RB,1,Emmett Johnson,,270,185,248,R70,1,1,1,0,1,,,,,,,3.860588235,69.61,167.41,-101.78,1,0,0,0,0,,,0,22,5,
Player,00-0039921,,271,No,37460,$1,No,ARI,RB,1,Trey Benson,,271,295,300,R71,1,1,0,-1,1,,,,,,,0.082352941,23.57,167.41,-166.01,1,0,4,35.4,8.85,,,3,24,,
Player,00-0041096,,272,No,37629,$1,,WAS,RB,1,Kaytron Allen,,272,173,214,R72,1,1,0,-1,1,,,,,,,1.941764706,53.21,167.41,-134.4,1,0,0,0,0,,,0,23,7,
Player,00-0038951,,273,No,37189,$1,,TB,RB,1,Sean Tucker,,273,216,250,R73,1,1,0,-1,1,,,,,,,1.388235294,70.36,167.41,-143.81,1,0,16,109.8,6.8625,,,4,24,10,
Player,00-0040238,,274,No,38204,$1,,JAX,RB,1,LeQuint Allen Jr.,,274,265,241,R74,1,1,0,-1,1,,,,,,,3.160588235,67.73,167.41,-113.68,1,0,16,45.36666667,2.835416667,,,2,22,7,
Player,00-0035250,,275,No,35676,$1,No,NYG,RB,1,Devin Singletary,,275,328,277,R75,1,1,0,-1,1,,,,,,,1.727058824,28.53,167.41,-138.05,1,0,16,108.6333333,6.789583333,,,8,28,8,
Player,00-0037563,,276,No,36125,$1,,DAL,RB,1,Malik Davis,,276,313,265,R76,1,1,0,-1,1,,,,,,,2.055882353,32.63,167.41,-132.46,1,0,10,40.6,4.06,,,3,27,14,
Player,00-0039874,,277,No,37712,$1,No,MIA,RB,1,Jaylen Wright,,277,238,225,R77,1,1,0,-1,1,,,,,,,2.422941176,52.81,167.41,-126.22,1,0,8,44.2,5.525,,,3,23,6,
Player,00-0040198,,278,No,38001,$1,No,MIA,RB,1,Ollie Gordon II,,278,231,226,R78,1,1,0,-1,1,,,,,,,2.545294118,36.89,167.41,-124.14,1,0,16,52.83333333,3.302083333,,,2,22,6,
Player,00-0036893,,279,No,35863,$1,No,LAC,RB,1,Najee Harris,,279,240,330,R79,1,1,0,-1,1,,,,,,,0.862352941,25.57,167.41,-152.75,1,0,3,11.6,3.866666667,,,5,28,7,
Player,00-0034975,,280,No,35748,$1,,BAL,RB,1,Justice Hill,,280,221,196,R80,1,1,1,0,1,,,,,,,5.532941176,71.09,167.41,-73.35,1,0,10,71.46666667,7.146666667,,,8,28,13,
Player,00-0040888,,281,No,38182,$1,,BAL,RB,1,Adam Randall,,281,325,239,R81,1,1,0,-1,1,,,,,,,2.126470588,35.59,167.41,-131.26,1,0,0,0,0,,,0,22,13,
Player,00-0038551,,282,No,37418,$1,,NO,RB,1,Kendre Miller,,282,244,282,R82,1,1,0,-1,1,,,,,,,1.421764706,22.5,167.41,-143.24,1,0,7,46.4,6.628571429,,,4,24,8,
Player,00-0040202,,283,No,37845,$1,,NO,RB,1,Devin Neal,,283,248,331,R83,1,1,0,-1,1,,,,,,,0.635294118,20.6,167.41,-156.61,1,0,9,65.06666667,7.22962963,,,2,22,8,
Player,00-0039811,,284,No,36896,$1,,GB,RB,1,Marshawn Lloyd,,284,192,244,R84,1,1,0,-1,1,,,,,,,3.587647059,61.86,167.41,-106.42,1,0,0,0,0,,,3,25,11,
Player,00-0039798,,285,No,37308,$1,No,NYJ,RB,1,Isaiah Davis,,285,215,247,R85,1,1,0,-1,1,,,,,,,2.228823529,60.62,167.41,-129.52,1,0,16,81.96666667,5.122916667,,,3,24,13,
Player,00-0040078,,286,No,37722,$1,,KC,RB,1,Brashard Smith,,286,332,305,R86,1,1,0,-1,1,,,,,,,1.982941176,46.64,167.41,-133.7,1,0,16,73.36666667,4.585416667,,,2,23,5,
Player,00-0040142,,287,No,37847,$1,,PIT,RB,1,Kaleb Johnson,,287,318,301,R87,1,1,0,-1,1,,,,,,,1.24,32.39,167.41,-146.33,1,0,10,15.13333333,1.513333333,,,2,22,9,
Player,00-0039363,,288,No,36705,$1,,SF,RB,1,Isaac Guerendo,,288,2697,329,R88,1,1,0,-1,1,,,,,,,0.561176471,24.18,167.41,-157.87,1,0,7,3.333333333,0.476190476,,,3,26,8,
Player,00-0037267,,289,No,36415,$1,No,WAS,RB,1,Jerome Ford,,289,2461,328,R89,1,1,0,-1,1,,,,,,,1.537058824,56.12,167.41,-141.28,1,0,13,53.4,4.107692308,,,5,26,7,
Player,00-0036894,,290,No,36093,$1,,PIT,TE,1,Pat Freiermuth,,290,291,206,T27,1,1,3,2,1,,,,,,,6.960588235,122.83,157.03,-38.7,1,0,14,105.5,7.535714286,,,6,27,9,
Player,00-0034829,,291,No,34975,$1,,CIN,TE,1,Mike Gesicki,,291,318,289,T28,1,,,0,1,,,,,,,0,,157.03,-157.03,1,0,11,67.4,6.127272727,,,9,30,6,
Player,00-0041483,,292,No,37726,$1,,PHI,TE,1,Eli Stowers,,292,289,332,T29,1,1,0,-1,1,,,,,,,3.294117647,73.55,157.03,-101.03,1,0,0,0,0,,,0,23,10,
Player,00-0039793,,293,No,37379,$1,,SEA,TE,1,AJ Barner,,293,190,217,T30,1,1,1.2,0.2,1,,,,,,,7.175294118,125.97,157.03,-35.05,1,0,16,143.9,8.99375,,,3,24,11,
Player,00-0037112,,294,Yes,36349,$1,,SF,TE,1,Jake Tonges,,294,323,293,T31,1,1,0,-1,1,,,,,,,2.359411765,60.51,157.03,-116.92,1,0,10,93.3,9.33,,,4,27,8,
Player,00-0033110,,295,No,33970,$1,,LA,TE,1,Tyler Higbee,,295,293,333,T32,1,1,0,-1,1,,,,,,,3.593529412,47.57,157.03,-95.94,1,0,9,51,5.666666667,,,11,33,11,
Player,00-0036244,,296,No,36167,$1,,LA,TE,1,Colby Parkinson,,296,286,334,T33,1,1,0,-1,1,,,,,,,4.6,76.38,157.03,-78.83,1,0,13,109.2,8.4,,,7,27,11,
Player,00-0038129,,297,No,36265,$1,,TB,TE,1,Cade Otton,,297,269,260,T34,1,1,0,-1,1,,,,,,,6.707647059,122.93,157.03,-43,1,0,14,99.8,7.128571429,,,5,27,10,
Player,00-0040736,,298,No,38115,$1,,NYJ,TE,1,Mason Taylor,,298,320,335,T35,1,1,0,-1,1,,,,,,,3.848823529,70.63,157.03,-91.6,1,0,13,88.9,6.838461538,,,2,22,13,
Player,00-0033885,,299,No,35256,$1,,LAC,TE,1,David Njoku,,299,309,291,T36,1,1,1.2,0.2,1,,,,,,,5.214705882,54.86,157.03,-68.38,1,0,11,86.3,7.845454545,,,12,30,7,
Player,00-0033881,,300,No,34579,$1,,DEN,TE,1,Evan Engram,,300,294,290,T37,1,1,0,-1,1,,,,,,,5.549411765,81.7,157.03,-62.69,1,0,15,95.3,6.353333333,,,10,31,10,
Player,00-0039847,,301,No,36948,$1,,NYG,TE,1,Theo Johnson,,301,327,336,T38,1,1,0,-1,1,,,,,,,4.636470588,72.73,157.03,-78.21,1,0,15,127.8,8.52,,,3,25,8,
Player,00-0033119,,302,Yes,33949,$1,,ARI,QB,1,Jacoby Brissett,,302,218,269,Q27,1,1,0,-1,1,,,,,,,13.6,217.84,325.12,-93.92,1,0,13,243.82,18.75538462,,,11,33,,
Player,00-0023459,,303,Yes,30652,$1,,PIT,QB,1,Aaron Rodgers,,303,263,268,Q28,1,1,1.2,0.2,1,,,,,,,15.75529412,227.72,325.12,-57.28,1,0,15,247.32,16.488,,,22,42,9,
Player,00-0041562,,304,No,37895,$1,,LV,QB,1,Fernando Mendoza,,304,224,220,Q29,1,1,1.2,0.2,1,,,,,,,12.13352941,206.21,325.12,-118.85,1,0,0,0,0,,,0,22,13,
Player,00-0030565,,305,Yes,33156,$1,,NYJ,QB,1,Geno Smith,,305,252,267,Q30,1,1,0,-1,1,,,,,,,13.30352941,206.21,325.12,-98.96,1,0,15,193.9,12.92666667,,,14,35,13,
DST,CHI,,306,Yes,,$1,,CHI,DST,1,Chicago,,306,263,286,D17,1,1,0,-1,1,,,,,,,9.072941176,154.24,163.31,-9.07,1,0,16,,,,,,,10,
DST,SF,,307,Yes,,$1,,SF,DST,1,San Francisco,,307,247,297,D18,1,1,1.4,0.4,1,,,,,,,8.376470588,142.4,163.31,-20.91,1,0,16,,,,,,,8,
DST,IND,,308,Yes,,$1,,IND,DST,1,Indianapolis,,308,261,255,D19,1,1,0,-1,1,,,,,,,9.150588235,155.56,163.31,-7.75,1,0,16,,,,,,,13,
DST,CLE,,309,Yes,,$1,,CLE,DST,1,Cleveland,,309,318,176,D20,1,1,1,0,1,,,,,,,9.215882353,156.67,163.31,-6.64,1,0,16,,,,,,,11,
DST,ATL,,310,Yes,,$1,,ATL,DST,1,Atlanta,,310,252,337,D21,1,1,0,-1,1,,,,,,,9.561764706,162.55,163.31,-0.76,1,0,16,,,,,,,11,
DST,NO,,311,Yes,,$1,,NO,DST,1,New Orleans,,311,276,299,D22,1,1,0,-1,1,,,,,,,9.127058824,155.16,163.31,-8.15,1,0,16,,,,,,,8,
DST,NYG,,312,Yes,,$1,,NYG,DST,1,New York G,,312,269,338,D23,1,1,0,-1,1,,,,,,,8.753529412,148.81,163.31,-14.5,1,0,16,,,,,,,8,
DST,TB,,313,Yes,,$1,,TB,DST,1,Tampa Bay,,313,291,235,D24,1,1,0,-1,1,,,,,,,8.794705882,149.51,163.31,-13.8,1,0,16,,,,,,,10,
Player,00-0036854,,314,No,36362,$1,,CIN,K,1,Evan McPherson,,314,250,256,K14,1,1,1,0,1,,,,,,,7.929411765,134.8,132.79,2.01,1.889446124,0.889446124,16,132,8.25,,,6,27,6,
Player,00-0033303,,315,No,34894,$1,,KC,K,1,Harrison Butker,,315,255,187,K15,1,1,1,0,1,,,,,,,7.811176471,132.79,132.79,0,1,0,16,124,7.75,,,10,31,5,
Player,00-0039404,,316,Yes,36900,$1,,MIN,K,1,Will Reichard,,316,224,192,K16,1,1,1.2,0.2,1,,,,,,,7.932941176,134.86,132.79,2.07,1.915996755,0.915996755,16,146,9.125,,,3,25,6,
Player,00-0041047,,317,No,37917,$1,,CAR,WR,1,Chris Brazzell II,,317,303,303,W120,1,1,0,-1,1,,,,,,,1.004117647,32.21,169.01,-151.94,1,0,0,0,0,,,0,22,5,
Player,00-0039916,,318,Yes,36778,$1,,SF,WR,1,Ricky Pearsall,,318,97,339,W121,1,1,1.2,0.2,1,,,,,,,0,0,169.01,-169.01,1,0,9,88.6,9.844444444,,,3,25,8,
