Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,MyRank,YahRnk,ESPNRnk,Other,TierID,MyLeague$,Yah$,YAvg$,YDelta$,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,PrjPts/Gm,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg_Delta,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0038129,,292,No,36265,$1,,TB,TE,1,Cade Otton,,292,286,289,,T33,1,1,0,-1,1,,,,,,,7.49,14,99.8,7.128571429,,,5,27,10,
Player,00-0040736,,293,No,38115,$1,,NYJ,TE,1,Mason Taylor,,293,235,334,,T34,1,1,0,-1,1,,,,,,,4.2,13,88.9,6.838461538,,,2,22,13,
Player,00-0033885,,294,No,35256,$1,,LAC,TE,1,David Njoku,,294,254,292,,T35,1,1,1.2,0.2,1,,,,,,,0,11,86.3,7.845454545,,,12,29,7,
Player,00-0033881,,295,No,34579,$1,,DEN,TE,1,Evan Engram,,295,279,291,,T36,1,1,0,-1,1,,,,,,,4.4,15,95.3,6.353333333,,,10,31,10,
Player,00-0039847,,296,No,36948,$1,,NYG,TE,1,Theo Johnson,,296,298,335,,T37,1,1,0,-1,1,,,,,,,5.29,15,127.8,8.52,,,3,25,8,
Player,00-0033119,,297,Yes,33949,$1,,AZ,QB,1,Jacoby Brissett,,297,194,270,,Q27,1,1,0,-1,1,,,,,,,15.08,13,243.82,18.75538462,,,11,33,#N/A,
Player,MEN516487,,298,No,37895,$1,,LV,QB,1,Fernando Mendoza,,298,240,220,,Q28,1,1,1,0,1,,,,,,,12.95,0,0,0,,,0,22,13,
Player,00-0030565,,299,Yes,33156,$1,,NYJ,QB,1,Geno Smith,,299,276,267,,Q29,1,1,0,-1,1,,,,,,,16.06,15,193.9,12.92666667,,,14,35,13,
Player,00-0036212,,300,Yes,35856,$1,,ATL,QB,1,Tua Tagovailoa,,300,307,296,,Q30,1,1,0,-1,1,,,,,,,10.95,14,184.7,13.19285714,,,7,28,11,
Player,00-0039917,,301,Yes,36654,$1,,ATL,QB,1,Michael Penix Jr.,,301,273,336,,Q31,1,1,0,-1,1,,,,,,,5.67,9,133.28,14.80888889,,,3,26,11,
Player,00-0039923,,302,Yes,37641,$1,,MIN,QB,1,J.J. McCarthy,,302,308,337,,Q32,1,1,0,-1,1,,,,,,,0,9,125.4,13.93333333,,,3,23,6,
DST,CHI,,303,Yes,,$1,,CHI,DST,1,Chicago,,303,290,286,,D17,1,1,0,-1,1,,,,,,,9.56,16,,,,,,,10,
DST,SF,,304,Yes,,$1,,SF,DST,1,San Francisco,,304,265,297,,D18,1,1,1,0,1,,,,,,,8.77,16,,,,,,,8,
DST,IND,,305,Yes,,$1,,IND,DST,1,Indianapolis,,305,281,255,,D19,1,1,0,-1,1,,,,,,,9.16,16,,,,,,,13,
DST,CLE,,306,Yes,,$1,,CLE,DST,1,Cleveland,,306,219,176,,D20,1,1,1,0,1,,,,,,,8.38,16,,,,,,,11,
DST,ATL,,307,Yes,,$1,,ATL,DST,1,Atlanta,,307,280,338,,D21,1,1,0,-1,1,,,,,,,8.61,16,,,,,,,11,
DST,NO,,308,Yes,,$1,,NO,DST,1,New Orleans,,308,349,299,,D22,1,1,0,-1,1,,,,,,,6.13,16,,,,,,,8,
DST,NYG,,309,Yes,,$1,,NYG,DST,1,New York G,,309,1969,339,,D23,1,1,0,-1,1,,,,,,,9.1,16,,,,,,,8,
Player,00-0033303,,310,No,34894,$1,,KC,K,1,Harrison Butker,,310,259,187,,K14,1,1,1,0,1,,,,,,,8.7,16,124,7.75,,,10,30,5,
Player,00-0039498,,311,No,37342,$1,,LA,K,1,Harrison Mevis,,311,272,184,,K15,1,1,0,-1,1,,,,,,,9.3,8,65,8.125,,,2,24,11,
Player,00-0039404,,312,Yes,36900,$1,,MIN,K,1,Will Reichard,,312,1970,192,,K16,1,1,0,-1,1,,,,,,,,16,146,9.125,,,3,25,6,
