Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Prj PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0038685,00-0038685,234,No,36536,$1,,GB,RB,1,Chris Brooks,,166,235,251,R77,1,1,0,-1,1,,,,,,,3.038235294,51.65,102.29,-50.64,1,0,16,26.6,1.6625,,,4,26,11,
Player,00-0034173,,235,Yes,34955,$1,,SF,K,1,Eddy Pineiro,,211,235,186,K08,1,1,1,0,1,,,,,,,7.897058824,134.25,134.8,-0.55,1,0,13,133,10.23076923,,,9,30,8,
Player,00-0040202,,236,No,37845,$1,,NO,RB,1,Devin Neal,,287,236,1029,R78,1,1,0,-1,1,,,,,,,1.211764706,20.6,102.29,-81.69,1,0,9,65.06666667,7.22962963,,,2,22,8,
Player,00-0040179,,237,No,37859,$1,,IND,RB,1,DJ Giddens,,183,237,276,R79,1,1,1,0,1,,,,,,,2.678823529,45.54,102.29,-56.75,1,0,4,6.6,1.65,,,2,22,13,
Player,00-0040200,,238,No,37623,$1,,NE,K,1,Andy Borregales,,212,239,1007,K09,1,1,1,0,1,,,,,,,7.65,130.05,134.8,-4.75,1,0,16,129,8.0625,,,2,23,11,
Player,00-0037741,,239,No,36607,$1,,ATL,WR,1,Jahan Dotson,,244,240,294,W82,1,1,0,-1,1,,,,,,,4.587058824,77.98,143.63,-65.65,1,0,14,44.8,3.2,,,5,26,11,
Player,00-0031136,,240,No,33313,$1,,PIT,K,1,Chris Boswell,,213,241,237,K10,1,1,1.2,0.2,1,,,,,,,7.768823529,132.07,134.8,-2.73,1,0,16,134,8.375,,,12,35,9,
Player,00-0035358,,241,No,35164,$1,,TB,K,1,Chase McLaughlin,,216,242,238,K11,1,1,1,0,1,,,,,,,7.812941176,132.82,134.8,-1.98,1,0,16,137,8.5625,,,8,30,10,
Player,00-0041489,,242,No,37957,$1,,PIT,WR,1,Germie Bernard,,240,243,147,W83,1,1,0,-1,1,,,,,,,5.927647059,100.77,143.63,-42.86,1,0,0,0,0,,,0,22,9,
Player,00-0041035,,243,No,37608,$1,,SF,WR,1,De'Zhaun Stribling,,189,244,234,W84,1,1,0,-1,1,,,,,,,4.897058824,83.25,143.63,-60.38,1,0,0,0,0,,,0,23,8,
Player,00-0031203,,244,No,33554,$1,,CHI,K,1,Cairo Santos,,214,246,191,K12,1,1,1,0,1,,,,,,,7.782352941,132.3,134.8,-2.5,1,0,14,125,8.928571429,,,13,34,10,
DST,SF,,245,Yes,,$1,,SF,DST,1,San Francisco,,311,247,297,D16,1,1,1,0,1,,,,,,,8.376470588,142.4,161.16,-18.76,1,0,16,,,,,,,8,
Player,00-0040134,,246,No,37600,$1,,DEN,WR,1,Pat Bryant,,246,248,253,W85,1,1,0,-1,1,,,,,,,5.082941176,86.41,143.63,-57.22,1,0,12,67.7,5.641666667,,,2,23,10,
Player,00-0038393,,247,No,37058,$1,,PHI,WR,1,Dontayvion Wicks,,224,249,272,W86,1,1,0,-1,1,,,,,,,4.125294118,70.13,143.63,-73.5,1,0,13,75.8,5.830769231,,,4,25,10,
Player,00-0036854,,248,No,36362,$1,,CIN,K,1,Evan McPherson,,215,250,256,K13,1,1,1,0,1,,,,,,,7.929411765,134.8,134.8,0,1,0,16,132,8.25,,,6,27,6,
Player,MEN516487,,249,No,37895,$1,,LV,QB,1,Fernando Mendoza,,305,251,220,Q28,1,1,1,0,1,,,,,,,12.13352941,206.27,297.41,-91.14,1,0,0,0,0,,,0,22,13,
DST,ATL,,250,Yes,,$1,,ATL,DST,1,Atlanta,,314,252,1037,D17,1,1,0,-1,1,,,,,,,9.561764706,162.55,161.16,1.39,1.40304116,0.40304116,16,,,,,,,11,
Player,00-0039172,,251,No,36222,$1,,DET,K,1,Jake Bates,,210,253,189,K14,1,1,1,0,1,,,,,,,8.072941176,137.24,134.8,2.44,1.707496712,0.707496712,16,132,8.25,,,3,27,6,
Player,00-0033303,,252,No,34894,$1,,KC,K,1,Harrison Butker,,318,255,187,K15,1,1,1,0,1,,,,,,,7.811176471,132.79,134.8,-2.01,1,0,16,124,7.75,,,10,31,5,
Player,00-0039498,,253,No,37342,$1,,LA,K,1,Harrison Mevis,,319,257,184,K16,1,1,0,-1,1,,,,,,,8.244705882,140.16,134.8,5.36,2.554173105,1.554173105,8,65,8.125,,,2,24,11,
Player,00-0041042,,254,No,37859,$1,,NYG,WR,1,Malachi Fields,,250,259,1015,W87,1,1,0,-1,1,,,,,,,4.430588235,75.32,143.63,-68.31,1,0,0,0,0,,,0,22,8,
DST,IND,,255,Yes,,$1,,IND,DST,1,Indianapolis,,312,261,255,D18,1,1,0,-1,1,,,,,,,9.150588235,155.56,161.16,-5.6,1,0,16,,,,,,,13,
DST,CHI,,256,Yes,,$1,,CHI,DST,1,Chicago,,310,263,286,D19,1,1,0,-1,1,,,,,,,9.072941176,154.24,161.16,-6.92,1,0,16,,,,,,,10,
Player,00-0040238,,257,No,38204,$1,,JAX,RB,1,LeQuint Allen Jr.,,275,265,239,R80,1,1,0,-1,1,,,,,,,4.028235294,68.48,102.29,-33.81,1,0,16,45.36666667,2.835416667,,,2,21,7,
Player,00-0040648,,258,Yes,37589,$1,,SEA,WR,1,Tory Horton,,252,268,261,W88,1,1,0,-1,1,,,,,,,4.914117647,83.54,143.63,-60.09,1,0,8,73.03333333,9.129166667,,,2,23,11,
Player,00-0023459,,259,Yes,30652,$1,,PIT,QB,1,Aaron Rodgers,,303,269,268,Q29,1,1,1.2,0.2,1,,,,,,,13.39352941,227.69,297.41,-69.72,1,0,15,247.32,16.488,,,22,42,9,
DST,NYG,,260,Yes,,$1,,NYG,DST,1,New York G,,316,269,1038,D20,1,1,0,-1,1,,,,,,,8.753529412,148.81,161.16,-12.35,1,0,16,,,,,,,8,
Player,00-0030565,,261,Yes,33156,$1,,NYJ,QB,1,Geno Smith,,306,270,267,Q30,1,1,0,-1,1,,,,,,,12.12529412,206.13,297.41,-91.28,1,0,15,193.9,12.92666667,,,14,35,13,
Player,00-0041525,,262,No,38145,$1,,MIA,WR,1,Chris Bell,,191,271,197,W89,1,1,0,-1,1,,,,,,,5.065294118,86.11,143.63,-57.52,1,0,0,0,0,,,0,22,6,
Player,00-0036309,,263,No,35732,$1,,NYG,WR,1,Darnell Mooney,,249,273,165,W90,1,1,0,-1,1,,,,,,,4.450588235,75.66,143.63,-67.97,1,0,14,77.3,5.521428571,,,7,28,8,
Player,00-0040876,,264,No,37769,$1,,BAL,WR,1,Elijah Sarratt,,221,274,271,W91,1,1,0,-1,1,,,,,,,4.268823529,72.57,143.63,-71.06,1,0,0,0,0,,,0,23,13,
DST,NO,,265,Yes,,$1,,NO,DST,1,New Orleans,,315,276,299,D21,1,1,0,-1,1,,,,,,,9.127058824,155.16,161.16,-6,1,0,16,,,,,,,8,
Player,00-0041048,,266,No,38170,$1,,TB,WR,1,Ted Hurst III,,185,277,263,W92,1,1,0,-1,1,,,,,,,4.901176471,83.32,143.63,-60.31,1,0,0,0,0,,,0,22,10,
Player,00-0038977,,267,No,36462,$1,,HOU,WR,1,Tank Dell,,218,278,211,W93,1,1,0,-1,1,,,,,,,5.074117647,86.26,143.63,-57.37,1,0,0,0,0,,,4,26,8,
i,00-0040584,,268,No,37505,$1,,TEN,TE,1,Gunnar Helm,,161,279,215,T28,1,1,0,-1,1,,,,,,,6.373529412,108.35,163.12,-54.77,1,0,16,91.7,5.73125,,,2,23,9,
Player,00-0036244,,269,No,36167,$1,,LA,TE,1,Colby Parkinson,,296,280,1032,T29,1,1,0,-1,1,,,,,,,4.588823529,78.01,163.12,-85.11,1,0,13,109.2,8.4,,,7,27,11,
Player,00-0041483,,270,No,37726,$1,,PHI,TE,1,Eli Stowers,,292,281,1030,T30,1,1,0,-1,1,,,,,,,4.325882353,73.54,163.12,-89.58,1,0,0,0,0,,,0,23,10,
Player,00-0040131,00-0040131,271,No,37573,$1,,NE,WR,1,Kyle Williams,,251,282,1016,W94,1,1,0,-1,1,,,,,,,2.765294118,47.01,143.63,-96.62,1,0,13,58.36666667,4.48974359,,,2,23,11,
Player,00-0033908,,272,No,34135,$1,,SEA,WR,1,Cooper Kupp,,256,283,210,W95,1,1,0,-1,1,,,,,,,5.261176471,89.44,143.63,-54.19,1,0,15,109.4,7.293333333,,,10,33,11,
Player,00-0040736,,273,No,38115,$1,,NYJ,TE,1,Mason Taylor,,298,284,1033,T31,1,1,0,-1,1,,,,,,,4.155294118,70.64,163.12,-92.48,1,0,13,88.9,6.838461538,,,2,22,13,
Player,00-0033526,,274,No,34958,$1,,CIN,RB,1,Samaje Perine,,167,285,226,R81,1,1,0,-1,1,,,,,,,4.682352941,79.6,102.29,-22.69,1,0,14,82.03333333,5.85952381,,,10,30,6,
Player,00-0037112,,275,Yes,36349,$1,,SF,TE,1,Jake Tonges,,294,286,293,T32,1,1,0,-1,1,,,,,,,3.554705882,60.43,163.12,-102.69,1,0,10,93.3,9.33,,,4,27,8,
Player,00-0033885,,276,No,35256,$1,,LAC,TE,1,David Njoku,,299,287,291,T33,1,1,1.2,0.2,1,,,,,,,3.225882353,54.84,163.12,-108.28,1,0,11,86.3,7.845454545,,,12,30,7,
Player,00-0033881,,277,No,34579,$1,,DEN,TE,1,Evan Engram,,300,288,290,T34,1,1,0,-1,1,,,,,,,4.805882353,81.7,163.12,-81.42,1,0,15,95.3,6.353333333,,,10,31,10,
Player,00-0036894,,278,No,36093,$1,,PIT,TE,1,Pat Freiermuth,,163,289,206,T35,1,1,3,2,1,,,,,,,7.228235294,122.88,163.12,-40.24,1,0,14,105.5,7.535714286,,,6,27,9,
Player,00-0040870,,279,No,38204,$1,,BAL,WR,1,Ja'Kobi Lane,,253,290,262,W96,1,1,0,-1,1,,,,,,,4.344705882,73.86,143.63,-69.77,1,0,0,0,0,,,0,21,13,
Player,00-0038104,,280,No,36745,$1,,KC,WR,1,Tyquan Thornton,,261,291,1001,W97,1,1,0,-1,1,,,,,,,4.662352941,79.26,143.63,-64.37,1,0,12,96.63333333,8.052777778,,,5,25,5,
DST,TB,,281,Yes,,$1,,TB,DST,1,Tampa Bay,,317,291,235,D22,1,1,0,-1,1,,,,,,,8.794705882,149.51,161.16,-11.65,1,0,16,,,,,,,10,
Player,00-0039424,,282,No,35776,$1,,NO,WR,1,Devaughn Vele,,151,292,1017,W98,1,1,0,-1,1,,,,,,,4.921764706,83.67,143.63,-59.96,1,0,9,66.3,7.366666667,,,3,28,8,
Player,00-0038129,,283,No,36265,$1,,TB,TE,1,Cade Otton,,297,293,260,T36,1,1,0,-1,1,,,,,,,7.231176471,122.93,163.12,-40.19,1,0,14,99.8,7.128571429,,,5,27,10,
Player,00-0041047,,284,No,37917,$1,,CAR,WR,1,Chris Brazzell II,,242,294,232,W99,1,1,0,-1,1,,,,,,,4.003529412,68.06,143.63,-75.57,1,0,0,0,0,,,0,22,5,
Player,00-0039901,,285,No,37758,$1,,BUF,WR,1,Keon Coleman,,255,295,264,W100,1,1,0,-1,1,,,,,,,3.432352941,58.35,143.63,-85.28,1,0,11,92.7,8.427272727,,,3,23,7,
Player,00-0037666,,286,No,36218,$1,,MIA,WR,1,Jalen Tolbert,,257,296,228,W101,1,1,0,-1,1,,,,,,,3.448823529,58.63,143.63,-85,1,0,11,49.8,4.527272727,,,5,27,6,
Player,00-0035662,,287,No,35585,$1,,PHI,WR,1,Marquise Brown,,237,297,1011,W102,1,1,0,-1,1,,,,,,,3.494117647,59.4,143.63,-84.23,1,0,15,128.3,8.553333333,,,8,29,10,
Player,00-0035535,,288,No,35442,$1,,NYG,WR,1,Darius Slayton,,259,298,275,W103,1,1,0,-1,1,,,,,,,4.187058824,71.18,143.63,-72.45,1,0,13,88.4,6.8,,,8,29,8,
Player,00-0040078,,289,No,37722,$1,,KC,RB,1,Brashard Smith,,290,299,1000,R82,1,1,0,-1,1,,,,,,,2.735882353,46.51,102.29,-55.78,1,0,16,73.36666667,4.585416667,,,2,23,5,
Player,00-0039921,,290,No,37460,$1,No,AZ,RB,1,Trey Benson,,270,300,247,R83,1,1,0,-1,1,,,,,,,1.378235294,23.43,102.29,-78.86,1,0,4,35.4,8.85,,,3,24,14,
Player,00-0038976,,291,Yes,37334,$1,,DEN,WR,1,Marvin Mims Jr.,,232,301,1012,W104,1,1,0,-1,1,,,,,,,5.844117647,99.35,143.63,-44.28,1,0,14,127.8,9.128571429,,,4,24,10,
Player,00-0034775,,292,No,35387,$1,,SF,WR,1,Christian Kirk,,260,303,230,W105,1,1,0,-1,1,,,,,,,3.954705882,67.23,143.63,-76.4,1,0,10,57.2,5.72,,,9,29,8,
Player,00-0040170,,293,No,37775,$1,,TEN,WR,1,Elic Ayomanor,,248,304,1014,W106,1,1,0,-1,1,,,,,,,2.944117647,50.05,143.63,-93.58,1,0,15,108.5,7.233333333,,,2,23,9,
Player,00-0030279,,294,Yes,33721,$1,,LAC,WR,1,Keenan Allen,,268,310,1023,W107,1,1,0,-1,1,,,,,,,4.497647059,76.46,143.63,-67.17,1,0,16,172.1,10.75625,,,13,34,7,
Player,00-0035250,,295,No,35676,$1,No,NYG,RB,1,Devin Singletary,,276,317,282,R84,1,1,0,-1,1,,,,,,,1.722352941,29.28,102.29,-73.01,1,0,16,108.6333333,6.789583333,,,8,28,8,
DST,CLE,,296,Yes,,$1,,CLE,DST,1,Cleveland,,313,318,176,D23,1,1,1,0,1,,,,,,,9.215882353,156.67,161.16,-4.49,1,0,16,,,,,,,11,
Player,00-0039798,,297,No,37308,$1,No,NYJ,RB,1,Isaiah Davis,,289,319,266,R85,1,1,0,-1,1,,,,,,,3.037647059,51.64,102.29,-50.65,1,0,16,81.96666667,5.122916667,,,3,24,13,
DST,DAL,,298,Yes,,$1,,DAL,DST,1,Dallas,,204,321,1006,D24,1,1,0,-1,1,,,,,,,8.713529412,148.13,161.16,-13.03,1,0,16,,,,,,,14,
Player,00-0037267,,299,No,36415,$1,No,WAS,RB,1,Jerome Ford,,277,324,1025,R86,1,1,0,-1,1,,,,,,,3.403529412,57.86,102.29,-44.43,1,0,13,53.4,4.107692308,,,5,26,7,
Player,00-0037563,,300,No,36125,$1,,DAL,RB,1,Malik Davis,,278,327,277,R87,1,1,0,-1,1,,,,,,,1.982941176,33.71,102.29,-68.58,1,0,10,40.6,4.06,,,3,27,14,
Player,00-0040646,,301,No,37670,$1,,KC,WR,1,Jalen Royals,,263,329,1018,W108,1,1,0,-1,1,,,,,,,2.584705882,43.94,143.63,-99.69,1,0,1,1,1,,,2,23,5,
Player,00-0039342,,302,No,36920,$1,,CAR,WR,1,Xavier Legette,,262,330,252,W109,1,1,0,-1,1,,,,,,,3.394117647,57.7,143.63,-85.93,1,0,14,84.1,6.007142857,,,3,25,5,
Player,00-0039363,,303,No,36705,$1,,SF,RB,1,Isaac Guerendo,,279,331,1026,R88,1,1,0,-1,1,,,,,,,1.420588235,24.15,102.29,-78.14,1,0,7,3.333333333,0.476190476,,,3,26,8,
Player,00-0040888,,304,No,38182,$1,,BAL,RB,1,Adam Randall,,285,332,243,R89,1,1,0,-1,1,,,,,,,2.093529412,35.59,102.29,-66.7,1,0,0,0,0,,,0,22,13,
Player,00-0038979,00-0038979,305,No,36635,$1,,CLE,WR,1,Cedric Tillman,,265,333,1020,W110,1,1,0,-1,1,,,,,,,1.555882353,26.45,143.63,-117.18,1,0,11,56.7,5.154545455,,,4,26,11,
Player,00-0040782,,306,No,38061,$1,,CLE,WR,1,Isaiah Bond,,241,338,1009,W111,1,1,0,-1,1,,,,,,,2.768235294,47.06,143.63,-96.57,1,0,14,52.3,3.735714286,,,2,22,11,
Player,00-0040009,,307,No,37217,$1,,GB,WR,1,Savion Williams,,219,339,231,W113,1,1,0,-1,1,,,,,,,3.332352941,56.65,143.63,-86.98,1,0,12,48.4,4.033333333,,,2,24,11,
Player,00-0040237,,308,No,37394,$1,,TB,WR,1,Tez Johnson,,239,339,1010,W113,1,1,0,-1,1,,,,,,,2.777647059,47.22,143.63,-96.41,1,0,14,89.2,6.371428571,,,2,24,10,
Player,00-0039847,,309,No,36948,$1,,NYG,TE,1,Theo Johnson,,301,352,1034,T37,1,1,0,-1,1,,,,,,,4.192941176,71.28,163.12,-91.84,1,0,15,127.8,8.52,,,3,25,8,
Player,00-0038621,,310,No,36868,$1,,NE,WR,1,DeMario Douglas,,266,370,1021,W114,1,1,0,-1,1,,,,,,,2.770588235,47.1,143.63,-96.53,1,0,15,90.9,6.06,,,4,25,11,
Player,00-0035208,,311,No,35634,$1,,ATL,WR,1,Olamide Zaccheaus,,267,2008,1022,W115,1,1,0,-1,1,,,,,,,3.545882353,60.28,143.63,-83.35,1,0,14,84.8,6.057142857,,,8,29,11,
Player,00-0036988,,312,No,36425,$1,,BUF,WR,1,Josh Palmer,,269,2032,1024,W116,1,1,0,-1,1,,,,,,,2.460588235,41.83,143.63,-101.8,1,0,11,51.2,4.654545455,,,6,26,7,
Player,00-0036849,,313,No,36440,$1,,MIA,WR,1,Tutu Atwell,,264,2050,1019,W117,1,1,0,-1,1,,,,,,,2.737058824,46.53,143.63,-97.1,1,0,7,28.3,4.042857143,,,6,26,6,
Player,00-0041523,,314,No,37873,$1,,MIA,WR,1,Caleb Douglas,,192,2222,227,W118,1,1,0,-1,1,,,,,,,3.124117647,53.11,143.63,-90.52,1,0,0,0,0,,,0,22,6,
Player,00-0040890,,315,No,37663,$1,,KC,WR,1,Cyrus Allen,,222,2230,1008,W119,1,1,0,-1,1,,,,,,,1.824117647,31.01,143.63,-112.62,1,0,0,0,0,,,0,23,5,
Player,00-0041550,,316,No,37827,$1,,LAC,WR,1,Brenen Thompson,,258,2239,1003,W120,1,1,0,-1,1,,,,,,,2.624117647,44.61,143.63,-99.02,1,0,0,0,0,,,0,23,7,
