Type,PlayerID,PlayerID_Override,Order,Rosterable,DOB,Range$,Target,Team,Pos,Prj$,Player,Drafted,GXLRnk,YahRnk,ESPNRnk,TierID,GXL$,Yah$,YAAP$,Yah Δ,ESPN$,Actual$,Manager,Paid$,Delta$,Surplus,Budget%,Prj PPG,Yah PPS,FG PPS,AVG PPS,Replacement,VOR,FMV,FMV Δ,GamesPlayed,EOS_Total,EOS_Avg,EOS_Avg Δ,EOS_Surplus,Year,Age,Bye,Notes
Player,00-0040730,,219,Yes,36926,$2,No,DEN,RB,2,RJ Harvey,,219,97,108,R35,1,2,2.7,0.7,2,,,,,,,9.077647059,164.02,144.62,154.32,169.19,-14.87,1,-1,16,213.0666667,13.31666667,,,2,25,10,
Player,00-0040177,,220,No,38075,$1,,SF,RB,1,Jordan James,,220,233,193,R71,1,1,0,-1,1,,,,,,,3.524705882,70.82,49.02,59.92,169.19,-109.27,1,0,0,0,0,,,2,22,8,
Player,00-0039794,,221,No,38006,$1,,NYJ,RB,1,Braelon Allen,,221,198,167,R62,1,1,0,-1,1,,,,,,,4.753235294,74.09,87.52,80.805,169.19,-88.385,1,0,4,17.63333333,4.408333333,,,3,22,13,
Player,00-0040586,,222,No,37994,$1,,DAL,RB,1,Jaydon Blue,,222,169,243,R56,1,1,0,-1,1,,,,,,,3.783235294,55.8,72.83,64.315,169.19,-104.875,1,0,4,10.4,2.6,,,2,22,14,
Player,00-0039811,,223,No,36896,$1,,GB,RB,1,Marshawn Lloyd,,223,172,242,R57,1,1,0,-1,1,,,,,,,4.065588235,61.86,76.37,69.115,169.19,-100.075,1,0,0,0,0,,,3,25,11,
Player,00-0041013,,224,No,37904,$1,,KC,RB,1,Emmett Johnson,,224,186,248,R58,1,1,1,0,1,,,,,,,3.292058824,69.61,42.32,55.965,169.19,-113.225,1,0,0,0,0,,,0,22,5,
Player,00-0041096,,225,No,37629,$1,,WAS,RB,1,Kaytron Allen,,225,187,214,R59,1,1,0,-1,1,,,,,,,2.895,53.21,45.22,49.215,169.19,-119.975,1,0,0,0,0,,,0,23,7,
Player,00-0040886,,226,No,37992,$1,,TEN,RB,1,Nicholas Singleton,,226,194,221,R61,1,1,1,0,1,,,,,,,2.627647059,54.87,34.47,44.67,169.19,-124.52,1,0,0,0,0,,,0,22,9,
Player,00-0040198,,227,No,38001,$1,,MIA,RB,1,Ollie Gordon II,,227,204,226,R63,1,1,0,-1,1,,,,,,,2.381764706,36.89,44.09,40.49,169.19,-128.7,1,0,16,52.83333333,3.302083333,,,2,22,6,
Player,00-0041104,,228,No,37903,$1,,MIN,RB,1,Demond Claiborne,,228,206,222,R64,1,1,0,-1,1,,,,,,,1.973823529,39.92,27.19,33.555,169.19,-135.635,1,0,0,0,0,,,0,22,6,
Player,00-0039798,,229,No,37308,$1,,NYJ,RB,1,Isaiah Davis,,229,209,247,R65,1,1,0,-1,1,,,,,,,2.807941176,60.62,34.85,47.735,169.19,-121.455,1,0,16,81.96666667,5.122916667,,,3,24,13,
Player,00-0036407,,230,No,36274,$1,,CLE,WR,1,Jerry Jeudy,,230,197,132,W69,1,1,0,-1,1,,,,,,,6.999411765,114.71,123.27,118.99,168.03,-49.04,1,0,16,115.5,7.21875,,,7,27,11,
Player,00-0036259,,231,No,35621,$1,,MIN,WR,1,Jauan Jennings,,231,199,164,W70,1,1,1,0,1,,,,,,,6.883823529,116.31,117.74,117.025,168.03,-51.005,1,0,14,164.8,11.77142857,,,6,29,6,
Player,00-0041052,,232,No,37181,$1,,SF,RB,1,Kaelon Black,,232,218,213,R68,1,1,0,-1,1,,,,,,,2.941176471,47.15,52.85,50,169.19,-119.19,1,0,0,0,0,,,0,24,8,
Player,00-0038951,,233,No,37189,$1,,TB,RB,1,Sean Tucker,,233,222,250,R69,1,1,0,-1,1,,,,,,,2.898235294,70.36,28.18,49.27,169.19,-119.92,1,0,16,109.8,6.8625,,,4,24,10,
Player,00-0040179,,234,No,37859,$1,,IND,RB,1,DJ Giddens,,234,234,251,R72,1,1,0,-1,1,,,,,,,2.659411765,45.56,44.86,45.21,169.19,-123.98,1,0,4,6.6,1.65,,,2,22,13,
Player,00-0040888,,235,No,38182,$1,,BAL,RB,1,Adam Randall,,235,235,239,R73,1,1,0,-1,1,,,,,,,2.268529412,35.59,41.54,38.565,169.19,-130.625,1,0,0,0,0,,,0,22,13,
Player,00-0034975,,236,No,35748,$1,,BAL,RB,1,Justice Hill,,236,239,196,R74,1,1,0,-1,1,,,,,,,4.727647059,71.09,89.65,80.37,169.19,-88.82,1,0,10,71.46666667,7.146666667,,,8,28,13,
Player,00-0035229,,237,No,35614,$1,,MIN,TE,1,T.J. Hockenson,,237,195,111,T24,1,1,1.3,0.3,2,,,,,,,7.727941176,132.36,130.39,131.375,155.61,-24.235,1,0,15,112.8,7.52,,,8,29,6,
Player,00-0040737,,238,No,37687,$1,,LA,TE,1,Terrance Ferguson,,238,203,159,T25,1,1,1.2,0.2,1,,,,,,,5.275294118,89.1,90.26,89.68,155.61,-65.93,1,0,11,52.1,4.736363636,,,2,23,11,
i,00-0040584,,239,No,37505,$1,,TEN,TE,1,Gunnar Helm,,239,220,215,T27,1,1,0,-1,1,,,,,,,6.657058824,111.7,114.64,113.17,155.61,-42.44,1,0,16,91.7,5.73125,,,2,23,9,
Player,00-0039880,,240,No,36819,$1,,MIA,WR,1,Malik Washington,,240,219,228,W73,1,1,0,-1,1,,,,,,,7.271176471,135.92,111.3,123.61,168.03,-44.42,1,0,16,142.8666667,8.929166667,,,3,25,6,
Player,00-0036309,,241,No,35732,$1,,NYG,WR,1,Darnell Mooney,,241,232,203,W77,1,1,0,-1,1,,,,,,,3.190882353,74.39,34.1,54.245,168.03,-113.785,1,0,14,77.3,5.521428571,,,7,28,8,
Player,00-0038608,,242,No,37383,$1,,NE,WR,1,Kayshon Boutte,,242,237,232,W78,1,1,0,-1,1,,,,,,,5.867941176,92.93,106.58,99.755,168.03,-68.275,1,0,13,119.7,9.207692308,,,4,24,11,
Player,00-0030279,,243,No,33721,$1,,LAC,WR,1,Keenan Allen,,243,271,310,W92,1,1,0,-1,1,,,,,,,2.774705882,76.46,17.88,47.17,168.03,-120.86,1,0,16,172.1,10.75625,,,13,34,7,
Player,00-0040134,,244,No,37600,$1,,DEN,WR,1,Pat Bryant,,244,248,261,W80,1,1,0,-1,1,,,,,,,5.300882353,86.41,93.82,90.115,168.03,-77.915,1,0,12,67.7,5.641666667,,,2,23,10,
Player,00-0037741,,245,No,36607,$1,,ATL,WR,1,Jahan Dotson,,245,250,271,W81,1,1,0,-1,1,,,,,,,4.761470588,77.88,84.01,80.945,168.03,-87.085,1,0,14,44.8,3.2,,,5,26,11,
Player,00-0038104,,246,No,36745,$1,,KC,WR,1,Tyquan Thornton,,246,252,264,W82,1,1,0,-1,1,,,,,,,5.161470588,77.43,98.06,87.745,168.03,-80.285,1,0,12,96.63333333,8.052777778,,,5,26,5,
Player,00-0040648,,247,No,37589,$1,,SEA,WR,1,Tory Horton,,247,258,262,W85,1,1,0,-1,1,,,,,,,3.837058824,83.54,46.92,65.23,168.03,-102.8,1,0,8,73.03333333,9.129166667,,,2,23,11,
Player,00-0035535,,248,No,35442,$1,,NYG,WR,1,Darius Slayton,,248,261,263,W87,1,1,0,-1,1,,,,,,,3.914117647,72.65,60.43,66.54,168.03,-101.49,1,0,13,88.4,6.8,,,8,29,8,
Player,00-0039868,,249,No,37658,$1,,DEN,WR,1,Troy Franklin,,249,264,308,W88,1,1,0,-1,1,,,,,,,4.163529412,80.51,61.05,70.78,168.03,-97.25,1,0,16,176.1,11.00625,,,3,23,10,
Player,00-0037666,,250,No,36218,$1,,MIA,WR,1,Jalen Tolbert,,250,275,229,W94,1,1,0,-1,1,,,,,,,4.109117647,58.63,81.08,69.855,168.03,-98.175,1,0,11,49.8,4.527272727,,,5,27,6,
Player,00-0033119,,251,Yes,33949,$1,,ARI,QB,1,Jacoby Brissett,,251,216,269,Q27,1,1,0,-1,1,,,,,,,13.19705882,217.84,230.86,224.35,300.47,-76.12,1,0,13,243.82,18.75538462,,,11,33,,
Player,00-0041562,,252,Yes,37895,$1,,LV,QB,1,Fernando Mendoza,,252,224,220,Q28,1,1,1.1,0.1,1,,,,,,,9.457941176,206.21,115.36,160.785,300.47,-139.685,1,0,0,0,0,,,0,22,13,
Player,00-0030565,,253,Yes,33156,$1,,NYJ,QB,1,Geno Smith,,253,241,267,Q29,1,1,0,-1,1,,,,,,,12.81382353,206.21,229.46,217.835,300.47,-82.635,1,0,15,193.9,12.92666667,,,14,35,13,
Player,00-0023459,,254,Yes,30652,$1,,PIT,QB,1,Aaron Rodgers,,254,259,268,Q30,1,1,1.2,0.2,1,,,,,,,14.58588235,227.72,268.2,247.96,300.47,-52.51,1,0,15,247.32,16.488,,,22,42,9,
DST,KC,,255,Yes,,$1,,KC,DST,1,Kansas City,,255,208,179,D13,1,1,1.9,0.9,1,,,,,,,9.48,161.16,161.16,161.16,163.31,-2.15,1,0,16,,,,,,,5,
DST,DET,,256,Yes,,$1,,DET,DST,1,Detroit,,256,225,178,D14,1,1,1.2,0.2,1,,,,,,,10.20764706,173.53,173.53,173.53,163.31,10.22,5.5601341,4.5601341,16,,,,,,,6,
DST,BUF,,257,Yes,,$1,,BUF,DST,1,Buffalo,,257,229,301,D15,1,1,1.3,0.3,1,,,,,,,9.619411765,163.53,163.53,163.53,163.31,0.22,1.098163356,0.098163356,16,,,,,,,7,
DST,DAL,,258,No,,$1,,DAL,DST,1,Dallas,,258,231,304,D16,1,1,1,0,1,,,,,,,8.713529412,148.13,148.13,148.13,163.31,-15.18,1,0,16,,,,,,,14,
DST,SF,,259,No,,$1,,SF,DST,1,San Francisco,,259,247,297,D17,1,1,1.4,0.4,1,,,,,,,8.376470588,142.4,142.4,142.4,163.31,-20.91,1,0,16,,,,,,,8,
DST,ATL,,260,Yes,,$1,,ATL,DST,1,Atlanta,,260,254,302,D19,1,1,1,0,1,,,,,,,9.561764706,162.55,162.55,162.55,163.31,-0.76,1,0,16,,,,,,,11,
DST,NYG,,261,No,,$1,,NYG,DST,1,New York G,,261,249,305,D18,1,1,1.2,0.2,1,,,,,,,8.753529412,148.81,148.81,148.81,163.31,-14.5,1,0,16,,,,,,,8,
DST,IND,,262,Yes,,$1,,IND,DST,1,Indianapolis,,262,262,255,D20,1,1,0,-1,1,,,,,,,9.150588235,155.56,155.56,155.56,163.31,-7.75,1,0,16,,,,,,,13,
DST,CHI,,263,Yes,,$1,,CHI,DST,1,Chicago,,263,263,286,D21,1,1,1,0,1,,,,,,,9.072941176,154.24,154.24,154.24,163.31,-9.07,1,0,16,,,,,,,10,
DST,CLE,,264,Yes,,$1,,CLE,DST,1,Cleveland,,264,290,176,D22,1,1,1.1,0.1,1,,,,,,,9.215882353,156.67,156.67,156.67,163.31,-6.64,1,0,16,,,,,,,11,
DST,TB,,265,No,,$1,,TB,DST,1,Tampa Bay,,265,295,235,D23,1,1,0,-1,1,,,,,,,8.794705882,149.51,149.51,149.51,163.31,-13.8,1,0,16,,,,,,,10,
DST,NO,,266,Yes,,$1,,NO,DST,1,New Orleans,,266,300,299,D24,1,1,0,-1,1,,,,,,,9.127058824,155.16,155.16,155.16,163.31,-8.15,1,0,16,,,,,,,8,
Player,00-0035358,,267,No,35164,$1,,TB,K,1,Chase McLaughlin,,267,230,238,K13,1,1,1.4,0.4,1,,,,,,,7.812941176,132.82,132.82,132.82,132.82,0,1,0,16,137,8.5625,,,8,30,10,
Player,00-0031136,,268,No,33313,$1,,PIT,K,1,Chris Boswell,,268,238,237,K14,1,1,1.2,0.2,1,,,,,,,7.768823529,132.07,132.07,132.07,132.82,-0.75,1,0,16,134,8.375,,,12,35,9,
Player,00-0039404,,269,No,36900,$1,,MIN,K,1,Will Reichard,,269,243,192,K15,1,1,1.2,0.2,1,,,,,,,7.932941176,134.86,134.86,134.86,132.82,2.04,1.910242032,0.910242032,16,146,9.125,,,3,25,6,
Player,00-0033303,,270,No,34894,$1,,KC,K,1,Harrison Butker,,270,245,187,K16,1,1,1.1,0.1,1,,,,,,,7.811176471,132.79,132.79,132.79,132.82,-0.03,1,0,16,124,7.75,,,10,31,5,
Player,00-0033908,,271,No,34135,$1,,SEA,WR,1,Cooper Kupp,,271,282,230,W98,1,1,0,-1,1,,,,,,,5.488529412,89.41,97.2,93.305,168.03,-74.725,1,0,15,109.4,7.293333333,,,10,33,11,
Player,00-0039342,,272,No,36920,$1,,CAR,WR,1,Xavier Legette,,272,298,210,W99,1,1,0,-1,1,,,,,,,4.350588235,69.2,78.72,73.96,168.03,-94.07,1,0,14,84.1,6.007142857,,,3,25,5,
Player,00-0036261,,273,No,35871,$1,,SF,WR,1,Brandon Aiyuk,,273,301,233,W100,1,1,1.1,0.1,1,,,,,,,2.879411765,63.97,33.93,48.95,168.03,-119.08,1,0,0,0,0,,,6,28,8,
Player,00-0033040,,274,No,34394,$1,,MIA,WR,1,Tyreek Hill,,274,302,317,W101,1,1,1.4,0.4,1,,,,,,,3.699705882,94.63,31.16,62.895,168.03,-105.135,1,0,4,54.13333333,13.53333333,,,10,32,6,
Player,00-0040170,,275,No,37775,$1,,TEN,WR,1,Elic Ayomanor,,275,303,318,W102,1,1,0,-1,1,,,,,,,2.683823529,50.05,41.2,45.625,168.03,-122.405,1,0,15,108.5,7.233333333,,,2,23,9,
Player,00-0039424,,276,No,35776,$1,,NO,WR,1,Devaughn Vele,,276,304,275,W103,1,1,0,-1,1,,,,,,,4.667352941,83.74,74.95,79.345,168.03,-88.685,1,0,9,66.3,7.366666667,,,3,28,8,
Player,00-0041047,,277,No,37917,$1,,CAR,WR,1,Chris Brazzell II,,277,305,319,W104,1,1,0,-1,1,,,,,,,0.947352941,32.21,0,16.105,168.03,-151.925,1,0,0,0,0,,,0,22,5,
Player,00-0039901,,278,No,37758,$1,,BUF,WR,1,Keon Coleman,,278,307,252,W105,1,1,0,-1,1,,,,,,,3.88,58.37,73.55,65.96,168.03,-102.07,1,0,11,92.7,8.427272727,,,3,23,7,
Player,00-0035662,,279,No,35585,$1,,PHI,WR,1,Marquise Brown,,279,339,328,W110,1,1,0,-1,1,,,,,,,2.318529412,56.58,22.25,39.415,168.03,-128.615,1,0,15,128.3,8.553333333,,,8,29,10,
Player,00-0033526,,280,No,34958,$1,,CIN,RB,1,Samaje Perine,,280,289,240,R77,1,1,0,-1,1,,,,,,,4.583529412,79.6,76.24,77.92,169.19,-91.27,1,0,14,82.03333333,5.85952381,,,10,30,6,
Player,00-0038685,00-0038685,281,No,36536,$1,,GB,RB,1,Chris Brooks,,281,293,249,R78,1,1,0,-1,1,,,,,,,2.875588235,49.88,47.89,48.885,169.19,-120.305,1,0,16,26.6,1.6625,,,4,26,11,
Player,00-0039874,,282,No,37712,$1,,MIA,RB,1,Jaylen Wright,,282,294,225,R79,1,1,0,-1,1,,,,,,,2.736176471,52.81,40.22,46.515,169.19,-122.675,1,0,8,44.2,5.525,,,3,23,6,
Player,00-0040238,,283,No,38204,$1,,JAX,RB,1,LeQuint Allen Jr.,,283,332,241,R85,1,1,0,-1,1,,,,,,,3.667058824,67.73,56.95,62.34,169.19,-106.85,1,0,16,45.36666667,2.835416667,,,2,22,7,
Player,00-0040202,,284,No,37845,$1,,NO,RB,1,Devin Neal,,284,296,316,R80,1,1,0,-1,1,,,,,,,0.897647059,20.6,9.92,15.26,169.19,-153.93,1,0,9,65.06666667,7.22962963,,,2,23,8,
Player,00-0036893,,285,No,35863,$1,,LAC,RB,1,Najee Harris,,285,281,313,R76,1,1,0,-1,1,,,,,,,1.183235294,25.57,14.66,20.115,169.19,-149.075,1,0,3,11.6,3.866666667,,,5,28,7,
Player,00-0037563,,286,No,36125,$1,,DAL,RB,1,Malik Davis,,286,314,265,R81,1,1,0,-1,1,,,,,,,1.811764706,32.63,28.97,30.8,169.19,-138.39,1,0,10,40.6,4.06,,,3,27,14,
Player,00-0036244,,287,No,36167,$1,,LA,TE,1,Colby Parkinson,,287,280,312,T29,1,1,0,-1,1,,,,,,,4.843235294,76.38,88.29,82.335,155.61,-73.275,1,0,13,109.2,8.4,,,7,27,11,
Player,00-0041483,,288,No,37726,$1,,PHI,TE,1,Eli Stowers,,288,283,314,T30,1,1,0,-1,1,,,,,,,3.516470588,73.55,46.01,59.78,155.61,-95.83,1,0,0,0,0,,,0,23,10,
Player,00-0036894,,289,No,36093,$1,,PIT,TE,1,Pat Freiermuth,,289,285,206,T31,1,1,1.3,0.3,1,,,,,,,7.18,122.83,121.29,122.06,155.61,-33.55,1,0,14,105.5,7.535714286,,,6,27,9,
Player,00-0033110,,290,No,33970,$1,,LA,TE,1,Tyler Higbee,,290,287,315,T32,1,1,0,-1,1,,,,,,,3.371764706,47.57,67.07,57.32,155.61,-98.29,1,0,9,51,5.666666667,,,11,33,11,
Player,00-0033881,,291,No,34579,$1,,DEN,TE,1,Evan Engram,,291,291,291,T33,1,1,0,-1,1,,,,,,,5.136764706,81.7,92.95,87.325,155.61,-68.285,1,0,15,95.3,6.353333333,,,10,31,10,
Player,00-0034829,,292,No,34975,$1,,CIN,TE,1,Mike Gesicki,,292,308,290,T34,1,1,0,-1,1,,,,,,,4.827352941,70.7,93.43,82.065,155.61,-73.545,1,0,11,67.4,6.127272727,,,9,30,6,
Player,00-0033885,,293,No,35256,$1,,LAC,TE,1,David Njoku,,293,309,292,T35,1,1,1.3,0.3,1,,,,,,,3.934705882,54.86,78.92,66.89,155.61,-88.72,1,0,11,86.3,7.845454545,,,12,30,7,
Player,00-0040736,,294,No,38115,$1,,NYJ,TE,1,Mason Taylor,,294,313,320,T36,1,1,0,-1,1,,,,,,,4.105,70.63,68.94,69.785,155.61,-85.825,1,0,13,88.9,6.838461538,,,2,22,13,
Player,00-0037112,,295,No,36349,$1,,SF,TE,1,Jake Tonges,,295,322,324,T37,1,1,0,-1,1,,,,,,,2.971176471,60.51,40.51,50.51,155.61,-105.1,1,0,10,93.3,9.33,,,4,27,8,
Player,00-0039847,,296,No,36948,$1,,NYG,TE,1,Theo Johnson,,296,331,327,T38,1,1,0,-1,1,,,,,,,4.220882353,72.73,70.78,71.755,155.61,-83.855,1,0,15,127.8,8.52,,,3,25,8,
Player,00-0040705,,297,No,37239,$1,,TEN,WR,1,Chimere Dike,,297,315,321,W106,1,1,0,-1,1,,,,,,,3.781176471,102.58,25.98,64.28,168.03,-103.75,1,0,16,187.6333333,11.72708333,,,2,24,9,
Player,00-0041550,,298,No,37827,$1,,LAC,WR,1,Brenen Thompson,,298,317,322,W107,1,1,0,-1,1,,,,,,,2.136176471,47.5,25.13,36.315,168.03,-131.715,1,0,0,0,0,,,0,23,7,
Player,00-0038976,,299,No,37334,$1,,DEN,WR,1,Marvin Mims Jr.,,299,319,272,W108,1,1,0,-1,1,,,,,,,4.499411765,99.36,53.62,76.49,168.03,-91.54,1,0,14,127.8,9.128571429,,,4,24,10,
Player,00-0034775,,300,No,35387,$1,,SF,WR,1,Christian Kirk,,300,323,325,W109,1,1,0,-1,1,,,,,,,2.642352941,48.88,40.96,44.92,168.03,-123.11,1,0,10,57.2,5.72,,,9,29,8,
Player,00-0040009,,301,No,37217,$1,,GB,WR,1,Savion Williams,,301,341,253,W111,1,1,0,-1,1,,,,,,,2.177352941,56.65,17.38,37.015,168.03,-131.015,1,0,12,48.4,4.033333333,,,2,24,11,
Player,00-0040131,00-0040131,302,No,37573,$1,,NE,WR,1,Kyle Williams,,302,344,330,W112,1,1,0,-1,1,,,,,,,1.950294118,47.68,18.63,33.155,168.03,-134.875,1,0,13,58.36666667,4.48974359,,,2,23,11,
Player,00-0040782,,303,No,38061,$1,,CLE,WR,1,Isaiah Bond,,303,345,331,W113,1,1,0,-1,1,,,,,,,2.368235294,46.98,33.54,40.26,168.03,-127.77,1,0,14,52.3,3.735714286,,,2,22,11,
Player,00-0038621,,304,No,36868,$1,,NE,WR,1,DeMario Douglas,,304,348,274,W114,1,1,0,-1,1,,,,,,,2.902058824,45.51,53.16,49.335,168.03,-118.695,1,0,15,90.9,6.06,,,4,25,11,
Player,00-0039916,,305,No,36778,$2,,SF,WR,2,Ricky Pearsall,,305,359,332,W115,1,2,1.2,-0.8,1,,,,,,,0,0,0,0,168.03,-168.03,1,-1,9,88.6,9.844444444,,,3,25,8,
Player,00-0035208,,306,No,35634,$1,,ATL,WR,1,Olamide Zaccheaus,,306,2036,333,W116,1,1,0,-1,1,,,,,,,3.108529412,60.28,45.41,52.845,168.03,-115.185,1,0,14,84.8,6.057142857,,,8,29,11,
Player,00-0038979,00-0038979,307,No,36635,$1,,CLE,WR,1,Cedric Tillman,,307,2038,334,W117,1,1,0,-1,1,,,,,,,1.294411765,26.31,17.7,22.005,168.03,-146.025,1,0,11,56.7,5.154545455,,,4,26,11,
Player,00-0040237,,308,No,37394,$1,,TB,WR,1,Tez Johnson,,308,2043,335,W118,1,1,0,-1,1,,,,,,,2.377647059,47.22,33.62,40.42,168.03,-127.61,1,0,14,89.2,6.371428571,,,2,24,10,
Player,00-0036988,,309,No,36425,$1,,BUF,WR,1,Josh Palmer,,309,2061,336,W119,1,1,0,-1,1,,,,,,,2.649411765,38.8,51.28,45.04,168.03,-122.99,1,0,11,51.2,4.654545455,,,6,26,7,
Player,00-0036849,,310,No,36440,$1,,MIA,WR,1,Tutu Atwell,,310,2078,337,W120,1,1,0,-1,1,,,,,,,3.355294118,47.86,66.22,57.04,168.03,-110.99,1,0,7,28.3,4.042857143,,,6,26,6,
Player,00-0040646,,311,No,37670,$1,,KC,WR,1,Jalen Royals,,311,2313,338,W121,1,1,0,-1,1,,,,,,,1.937941176,35.91,29.98,32.945,168.03,-135.085,1,0,1,1,1,,,2,23,5,
Player,00-0040142,,312,No,37847,$1,,PIT,RB,1,Kaleb Johnson,,312,321,323,R82,1,1,0,-1,1,,,,,,,1.546764706,32.39,20.2,26.295,169.19,-142.895,1,0,10,15.13333333,1.513333333,,,2,23,9,
Player,00-0038551,,313,No,37418,$1,,NO,RB,1,Kendre Miller,,313,326,282,R83,1,1,0,-1,1,,,,,,,1.234117647,22.5,19.46,20.98,169.19,-148.21,1,0,7,46.4,6.628571429,,,4,24,8,
Player,00-0039921,,314,No,37460,$1,,ARI,RB,1,Trey Benson,,314,329,326,R84,1,1,0,-1,1,,,,,,,0.736470588,23.57,1.47,12.52,169.19,-156.67,1,0,4,35.4,8.85,,,3,24,,
Player,00-0035250,,315,No,35676,$1,,NYG,RB,1,Devin Singletary,,315,333,277,R86,1,1,0,-1,1,,,,,,,1.685588235,28.53,28.78,28.655,169.19,-140.535,1,0,16,108.6333333,6.789583333,,,8,28,8,
Player,00-0040078,,316,No,37722,$1,,KC,RB,1,Brashard Smith,,316,342,329,R87,1,1,0,-1,1,,,,,,,2.792941176,46.64,48.32,47.48,169.19,-121.71,1,0,16,73.36666667,4.585416667,,,2,23,5,
Player,00-0037267,,317,No,36415,$1,,WAS,RB,1,Jerome Ford,,317,2483,339,R88,1,1,0,-1,1,,,,,,,2.164117647,56.12,17.46,36.79,169.19,-132.4,1,0,13,53.4,4.107692308,,,5,26,7,
Player,00-0039363,,318,No,36705,$1,,SF,RB,1,Isaac Guerendo,,318,2724,340,R89,1,1,0,-1,1,,,,,,,0.950882353,24.18,8.15,16.165,169.19,-153.025,1,0,7,3.333333333,0.476190476,,,3,26,8,
